券商買賣股票成交價量資訊
股票代碼,="00631L"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
85257,9A9c永豐永康,27.52,0,1000,,85258,9A9c永豐永康,27.54,2000,0 
85259,9A9c永豐永康,27.57,15000,0,,85260,9A9c永豐永康,27.58,60,0 
85261,9A9c永豐永康,27.59,10000,0,,85262,9A9c永豐永康,27.60,2200,0 
85263,9A9c永豐永康,27.61,1000,0,,85264,9A9c永豐永康,27.63,15000,0 
85265,9A9c永豐永康,27.64,1000,0,,85266,9A9c永豐永康,27.65,31000,0 
85267,9A9c永豐永康,27.66,0,1000,,85268,9A9c永豐永康,27.67,4000,100000 
85269,9A9c永豐永康,27.68,2000,4000,,85270,9A9c永豐永康,27.69,2000,0 
85271,9A9c永豐永康,27.70,2000,0,,85272,9A9c永豐永康,27.71,1000,5000 
85273,9A9c永豐永康,27.73,60,2000,,85274,9A9c永豐永康,27.75,10000,1000 
85275,9A9c永豐永康,27.76,9000,0,,85276,9A9c永豐永康,27.77,5000,1000 
85277,9A9c永豐永康,27.78,8030,2000,,85278,9A9c永豐永康,27.80,5380,1000 
85279,9A9c永豐永康,27.81,7000,1000,,85280,9A9c永豐永康,27.83,3000,0 
85281,9A9c永豐永康,27.84,1000,0,,85282,9A9c永豐永康,27.85,1200,0 
85283,9A9c永豐永康,27.87,4000,0,,85284,9A9c永豐永康,27.88,0,2000 
85285,9A9c永豐永康,27.90,2050,0,,85286,9A9c永豐永康,27.93,42000,0 
85287,9A9c永豐永康,27.94,0,170000,,85288,9A9c永豐永康,27.95,3000,0 
85289,9A9c永豐永康,27.96,1000,0,,85290,9A9c永豐永康,27.97,0,30000 
85291,9A9c永豐永康,27.98,0,1000,,85292,9A9c永豐永康,27.99,1050,0 
85293,9A9c永豐永康,28.00,9200,0,,85294,9A9c永豐永康,28.01,1000,0 
85295,9A9c永豐永康,28.03,1000,0,,85296,9A9c永豐永康,28.04,129000,0 
85297,9A9c永豐永康,28.05,72150,2000,,85298,9A9c永豐永康,28.07,30000,0 
85299,9A9c永豐永康,28.10,1000,0,,85300,9A9c永豐永康,28.11,1000,0 
85301,9A9c永豐永康,28.12,1000,0,,85302,9A9c永豐永康,28.13,300000,0 
85303,9A9c永豐永康,28.17,1000,0,,85304,9A9c永豐永康,28.18,6000,4000 
85305,9A9c永豐永康,28.19,4000,0,,85306,9A9c永豐永康,28.20,26300,0 
85307,9A9c永豐永康,28.21,21000,100000,,85308,9A9c永豐永康,28.22,12000,0 
85309,9A9c永豐永康,28.23,69000,0,,85310,9A9c永豐永康,28.24,6100,1000 
85311,9A9c永豐永康,28.25,5350,0,,85312,9A9c永豐永康,28.26,2295,2000 
85313,9A9c永豐永康,28.27,1642,7000,,85314,9A9c永豐永康,28.28,2000,9000 
85315,9A9c永豐永康,28.29,75000,2000,,85316,9A9c永豐永康,28.30,37150,16000 
85317,9A9c永豐永康,28.31,4000,0,,85318,9A9c永豐永康,28.32,2000,0 
85319,9A9c永豐永康,28.33,1000,0,,85320,9A9c永豐永康,28.34,10500,0 
85321,9A9c永豐永康,28.35,2200,3000,,85322,9A9c永豐永康,28.36,4000,5000 
85323,9A9c永豐永康,28.37,1000,0,,85324,9A9c永豐永康,28.38,1664,1000 
85325,9A9c永豐永康,28.39,55453,2000,,85326,9A9c永豐永康,28.40,3260,1000 
85327,9A9c永豐永康,28.41,1000,0,,85328,9A9c永豐永康,28.42,5000,0 
85329,9A9c永豐永康,28.45,3600,0,,85330,9A9c永豐永康,28.46,5000,0 
85331,9A9c永豐永康,28.47,6000,2000,,85332,9A9c永豐永康,28.48,7000,3000 
85333,9A9c永豐永康,28.49,38000,5000,,85334,9A9c永豐永康,28.50,80401,0 
85335,9A9c永豐永康,28.51,152110,4000,,85336,9A9c永豐永康,28.53,18000,0 
85337,9A9c永豐永康,28.54,1200,1000,,85338,9A9c永豐永康,28.55,2200,3000 
85339,9A9c永豐永康,28.57,300,600,,85340,9A9c永豐永康,28.58,3000,1000 
85341,9A9c永豐永康,28.59,4000,0,,85342,9A9c永豐永康,28.60,13000,0 
85343,9A9c永豐永康,28.61,1030,0,,85344,9A9c永豐永康,28.62,1000,14000 
85345,9A9c永豐永康,28.63,0,22000,,85346,9A9c永豐永康,28.65,4020,0 
85347,9A9c永豐永康,28.66,2000,0,,85348,9A9c永豐永康,28.67,800,0 
85349,9A9c永豐永康,28.68,21000,0,,85350,9A9c永豐永康,28.69,8000,1000 
85351,9A9c永豐永康,28.70,9500,0,,85352,9A9c永豐永康,28.71,1000,0 
85353,9A9c永豐永康,28.72,73000,0,,85354,9A9c永豐永康,28.73,1000,0 
85355,9A9c永豐永康,28.74,5000,0,,85356,9A9c永豐永康,28.75,2000,5000 
85357,9A9c永豐永康,28.76,348,10000,,85358,9A9c永豐永康,28.78,1000,1000 
85359,9A9c永豐永康,28.79,1000,1000,,85360,9A9c永豐永康,28.80,408,0 
85361,9A9c永豐永康,28.81,20000,0,,85362,9A9c永豐永康,28.82,1150,0 
85363,9A9c永豐永康,28.83,2000,0,,85364,9A9c永豐永康,28.84,1000,0 
85365,9A9c永豐永康,28.85,1278,0,,85366,9A9c永豐永康,28.86,3000,0 
85367,9A9c永豐永康,28.87,100,0,,85368,9A9c永豐永康,28.88,5000,0 
85369,9A9c永豐永康,28.89,150,0,,85370,9A9c永豐永康,28.93,50,0 
85371,9A9c永豐永康,28.95,1000,0,,85372,9A9c永豐永康,28.96,60,0 
85373,9A9c永豐永康,28.98,1000,0,,85374,9A9c永豐永康,28.99,2000,0 
85375,9A9c永豐永康,29.00,15456,11000,,85376,9A9c永豐永康,29.01,2000,0 
85377,9A9c永豐永康,29.02,4000,1000,,85378,9A9c永豐永康,29.03,4000,5000 
85379,9A9c永豐永康,29.04,4000,1000,,85380,9A9c永豐永康,29.05,2000,0 
85381,9A9c永豐永康,29.06,100,0,,85382,9A9c永豐永康,29.07,1000,0 
85383,9A9c永豐永康,29.08,1000,0,,85384,9A9c永豐永康,29.09,2000,0 
85385,9A9c永豐永康,29.10,24344,0,,85386,9A9c永豐永康,29.13,200,0 
85387,9A9c永豐永康,29.14,1000,0,,85388,9A9c永豐永康,29.15,112100,0 
85389,9A9c永豐永康,29.17,4000,0,,85390,9A9c永豐永康,29.18,4000,0 
85391,9A9c永豐永康,29.19,8000,0,,85392,9A9c永豐永康,29.20,101100,0 
85393,9A9c永豐永康,29.21,0,12000,,85394,9A9c永豐永康,29.24,1000,0 
85395,9A9c永豐永康,29.25,1000,0,,85396,9A9c永豐永康,29.28,2000,0 
85397,9A9c永豐永康,29.29,104000,0,,85398,9A9c永豐永康,29.30,2000,0 
85399,9A9c永豐永康,29.32,6000,5000,,85400,9A9c永豐永康,29.35,5000,0 
85401,9A9c永豐永康,29.36,1000,0,,85402,9A9c永豐永康,29.38,1150,0 
85403,9A9c永豐永康,29.40,22000,0,,85404,9A9c永豐永康,29.43,330,0 
85405,9A9c永豐永康,29.44,1000,0,,85406,9A9c永豐永康,29.45,3000,0 
85407,9A9c永豐永康,29.49,1000,0,,85408,9A9c永豐永康,29.50,3150,0 
85409,9A9c永豐永康,29.54,2000,0,,85410,9A9c永豐永康,29.55,4000,0 
85411,9A9c永豐永康,29.57,1000,0,,85412,9A9c永豐永康,29.58,1000,0 
85413,9A9c永豐永康,29.59,7000,5000,,85414,9A9c永豐永康,29.60,6000,0 
85415,9A9c永豐永康,29.61,9000,0,,85416,9A9c永豐永康,29.64,0,1000 
85417,9A9c永豐永康,29.65,1200,0,,85418,9A9c永豐永康,29.67,1000,0 
85419,9A9c永豐永康,29.68,0,50000,,85420,9A9c永豐永康,29.69,10200,0 
85421,9A9c永豐永康,29.70,2300,1000,,85422,9A9c永豐永康,29.71,1000,1000 
85423,9A9c永豐永康,29.72,5000,0,,85424,9A9c永豐永康,29.73,2000,0 
85425,9A9c永豐永康,29.75,3200,0,,85426,9A9c永豐永康,29.76,1000,0 
85427,9A9c永豐永康,29.77,2000,0,,85428,9A9c永豐永康,29.78,16000,0 
85429,9A9c永豐永康,29.80,4110,0,,85430,9A9c永豐永康,29.83,0,10000 
85431,9A9c永豐永康,29.84,500,1000,,85432,9A9c永豐永康,29.85,3336,0 
85433,9A9c永豐永康,29.88,1000,0,,85434,9A9c永豐永康,29.90,4000,0 
85435,9A9c永豐永康,29.92,0,5000,,85436,9A9c永豐永康,29.95,0,1000 
85437,9A9c永豐永康,29.97,2000,0,,85438,9A9c永豐永康,29.98,24000,1000 
85439,9A9c永豐永康,29.99,5000,0,,85440,9A9c永豐永康,30.00,15000,30000 
85441,9A9c永豐永康,30.01,3000,0,,85442,9A9c永豐永康,30.03,4000,0 
85443,9A9c永豐永康,30.04,2100,0,,85444,9A9c永豐永康,30.05,3000,1000 
85445,9A9c永豐永康,30.10,2000,0,,85446,9A9c永豐永康,30.13,2000,0 
85447,9A9c永豐永康,30.14,2000,0,,85448,9A9c永豐永康,30.15,0,1000 
85449,9A9c永豐永康,30.16,191,0,,85450,9A9c永豐永康,30.17,1000,0 
85451,9A9c永豐永康,30.18,1000,0,,85452,9A9c永豐永康,30.20,1200,10000 
85453,9A9c永豐永康,30.22,300,5000,,85454,9A9c永豐永康,30.23,1000,0 
85455,9A9c永豐永康,30.24,0,2000,,85456,9A9c永豐永康,30.25,100,0 
85457,9A9c永豐永康,30.30,3000,0,,85458,9A9c永豐永康,30.32,0,1000 
85459,9A9c永豐永康,30.33,1000,0,,85460,9A9c永豐永康,30.35,0,8000 
85461,9A9c永豐永康,30.38,3000,0,,85462,9A9c永豐永康,30.52,1000,0 
85463,9A9c永豐永康,30.62,1000,101000,,85464,9A9c永豐永康,30.66,3000,0 
85465,9A9c永豐永康,30.67,1000,0,,85466,9A9C永豐員林,27.41,350,0 
85467,9A9C永豐員林,27.43,1000,0,,85468,9A9C永豐員林,27.46,150,0 
85469,9A9C永豐員林,27.60,1000,0,,85470,9A9C永豐員林,27.62,500,0 
85471,9A9C永豐員林,27.66,1000,0,,85472,9A9C永豐員林,27.68,0,4000 
85473,9A9C永豐員林,27.69,100,0,,85474,9A9C永豐員林,27.70,1000,0 
85475,9A9C永豐員林,27.71,0,2000,,85476,9A9C永豐員林,27.73,1000,0 
85477,9A9C永豐員林,27.74,3000,0,,85478,9A9C永豐員林,27.75,1000,1000 
85479,9A9C永豐員林,27.77,8000,0,,85480,9A9C永豐員林,27.78,80,1000 
85481,9A9C永豐員林,27.79,0,6000,,85482,9A9C永豐員林,27.80,0,1000 
85483,9A9C永豐員林,27.82,0,20000,,85484,9A9C永豐員林,27.84,1000,0 
85485,9A9C永豐員林,27.86,0,10000,,85486,9A9C永豐員林,27.88,1000,0 
85487,9A9C永豐員林,27.89,100,0,,85488,9A9C永豐員林,27.90,1300,0 
85489,9A9C永豐員林,27.94,0,4000,,85490,9A9C永豐員林,27.99,0,1000 
85491,9A9C永豐員林,28.00,2000,0,,85492,9A9C永豐員林,28.09,0,4000 
85493,9A9C永豐員林,28.10,100,0,,85494,9A9C永豐員林,28.13,178,0 
85495,9A9C永豐員林,28.20,3100,8000,,85496,9A9C永豐員林,28.21,2000,0 
85497,9A9C永豐員林,28.22,11000,0,,85498,9A9C永豐員林,28.24,2000,0 
85499,9A9C永豐員林,28.25,100,0,,85500,9A9C永豐員林,28.26,0,4000 
85501,9A9C永豐員林,28.29,100,0,,85502,9A9C永豐員林,28.30,15000,0 
85503,9A9C永豐員林,28.31,1100,3000,,85504,9A9C永豐員林,28.32,1000,4000 
85505,9A9C永豐員林,28.33,1000,0,,85506,9A9C永豐員林,28.34,0,1000 
85507,9A9C永豐員林,28.36,1500,0,,85508,9A9C永豐員林,28.37,4000,0 
85509,9A9C永豐員林,28.38,0,1000,,85510,9A9C永豐員林,28.39,2000,0 
85511,9A9C永豐員林,28.41,100,4000,,85512,9A9C永豐員林,28.45,2100,0 
85513,9A9C永豐員林,28.47,1000,0,,85514,9A9C永豐員林,28.48,176,0 
85515,9A9C永豐員林,28.50,3000,0,,85516,9A9C永豐員林,28.51,2200,0 
85517,9A9C永豐員林,28.53,1000,30000,,85518,9A9C永豐員林,28.55,1000,0 
85519,9A9C永豐員林,28.56,600,0,,85520,9A9C永豐員林,28.57,2000,0 
85521,9A9C永豐員林,28.59,1000,0,,85522,9A9C永豐員林,28.66,176,0 
85523,9A9C永豐員林,28.69,176,0,,85524,9A9C永豐員林,28.70,1300,0 
85525,9A9C永豐員林,28.71,300,0,,85526,9A9C永豐員林,28.72,1000,0 
85527,9A9C永豐員林,28.73,5000,0,,85528,9A9C永豐員林,28.74,2000,0 
85529,9A9C永豐員林,28.75,1000,0,,85530,9A9C永豐員林,28.78,3000,0 
85531,9A9C永豐員林,28.79,5000,0,,85532,9A9C永豐員林,28.80,1040,0 
85533,9A9C永豐員林,28.81,1100,0,,85534,9A9C永豐員林,28.82,1000,0 
85535,9A9C永豐員林,28.83,1064,0,,85536,9A9C永豐員林,28.91,100,0 
85537,9A9C永豐員林,29.00,1000,0,,85538,9A9C永豐員林,29.01,1000,0 
85539,9A9C永豐員林,29.02,100,0,,85540,9A9C永豐員林,29.03,3000,0 
85541,9A9C永豐員林,29.04,5000,0,,85542,9A9C永豐員林,29.05,0,1000 
85543,9A9C永豐員林,29.08,1000,0,,85544,9A9C永豐員林,29.10,2000,0 
85545,9A9C永豐員林,29.15,10000,0,,85546,9A9C永豐員林,29.16,450,0 
85547,9A9C永豐員林,29.22,1000,0,,85548,9A9C永豐員林,29.25,2100,0 
85549,9A9C永豐員林,29.27,20000,0,,85550,9A9C永豐員林,29.30,1000,0 
85551,9A9C永豐員林,29.31,50,0,,85552,9A9C永豐員林,29.32,3000,0 
85553,9A9C永豐員林,29.35,4000,0,,85554,9A9C永豐員林,29.38,1000,0 
85555,9A9C永豐員林,29.48,100,0,,85556,9A9C永豐員林,29.50,35,0 
85557,9A9C永豐員林,29.51,1000,0,,85558,9A9C永豐員林,29.60,1034,0 
85559,9A9C永豐員林,29.66,0,5000,,85560,9A9C永豐員林,29.76,1000,0 
85561,9A9C永豐員林,29.79,500,0,,85562,9A9C永豐員林,29.80,40,0 
85563,9A9C永豐員林,29.81,2000,0,,85564,9A9C永豐員林,29.84,5000,0 
85565,9A9C永豐員林,29.89,6000,0,,85566,9A9C永豐員林,29.94,10000,0 
85567,9A9C永豐員林,29.96,50,0,,85568,9A9C永豐員林,30.02,80,0 
85569,9A9C永豐員林,30.05,2000,0,,85570,9A9C永豐員林,30.07,190,0 
85571,9A9C永豐員林,30.09,100,0,,85572,9A9C永豐員林,30.12,2000,0 
85573,9A9C永豐員林,30.16,33,0,,85574,9A9C永豐員林,30.29,0,1000 
85575,9A9C永豐員林,30.34,2000,0,,85576,9A9C永豐員林,30.35,1000,0 
85577,9A9C永豐員林,30.50,8000,0,,85578,9A9C永豐員林,30.51,2000,0 
85579,9A9C永豐員林,30.57,1000,0,,85580,9A9C永豐員林,30.60,2000,0 
85581,9A9C永豐員林,30.61,1000,0,,85582,9A9d永豐古亭,27.39,0,1000 
85583,9A9d永豐古亭,27.40,3000,1000,,85584,9A9d永豐古亭,27.42,1000,2000 
85585,9A9d永豐古亭,27.45,1000,0,,85586,9A9d永豐古亭,27.46,300,0 
85587,9A9d永豐古亭,27.50,1000,0,,85588,9A9d永豐古亭,27.51,0,3000 
85589,9A9d永豐古亭,27.52,0,2000,,85590,9A9d永豐古亭,27.53,0,2000 
85591,9A9d永豐古亭,27.58,5000,0,,85592,9A9d永豐古亭,27.59,4000,0 
85593,9A9d永豐古亭,27.62,1000,0,,85594,9A9d永豐古亭,27.65,2000,1000 
85595,9A9d永豐古亭,27.66,0,1000,,85596,9A9d永豐古亭,27.67,1000,0 
85597,9A9d永豐古亭,27.68,3000,0,,85598,9A9d永豐古亭,27.69,1100,0 
85599,9A9d永豐古亭,27.70,26000,1000,,85600,9A9d永豐古亭,27.72,5000,2000 
85601,9A9d永豐古亭,27.73,1000,1000,,85602,9A9d永豐古亭,27.75,4700,1000 
85603,9A9d永豐古亭,27.76,2200,0,,85604,9A9d永豐古亭,27.77,3000,0 
85605,9A9d永豐古亭,27.78,2200,0,,85606,9A9d永豐古亭,27.79,2000,0 
85607,9A9d永豐古亭,27.80,3000,0,,85608,9A9d永豐古亭,27.81,1000,0 
85609,9A9d永豐古亭,27.82,1000,0,,85610,9A9d永豐古亭,27.84,100,0 
85611,9A9d永豐古亭,27.85,2000,0,,85612,9A9d永豐古亭,27.86,4000,0 
85613,9A9d永豐古亭,27.87,2000,0,,85614,9A9d永豐古亭,27.88,1000,0 
85615,9A9d永豐古亭,27.90,1105,0,,85616,9A9d永豐古亭,27.92,1000,0 
85617,9A9d永豐古亭,27.93,1000,0,,85618,9A9d永豐古亭,27.94,0,24000 
85619,9A9d永豐古亭,27.96,1000,0,,85620,9A9d永豐古亭,27.99,0,800 
85621,9A9d永豐古亭,28.00,4450,0,,85622,9A9d永豐古亭,28.08,1000,0 
85623,9A9d永豐古亭,28.09,0,4000,,85624,9A9d永豐古亭,28.17,10000,0 
85625,9A9d永豐古亭,28.19,1000,0,,85626,9A9d永豐古亭,28.20,2600,0 
85627,9A9d永豐古亭,28.22,1000,0,,85628,9A9d永豐古亭,28.23,1100,0 
85629,9A9d永豐古亭,28.24,1000,0,,85630,9A9d永豐古亭,28.25,3000,0 
85631,9A9d永豐古亭,28.26,3000,0,,85632,9A9d永豐古亭,28.28,0,70 
85633,9A9d永豐古亭,28.29,4000,0,,85634,9A9d永豐古亭,28.30,22000,3000 
85635,9A9d永豐古亭,28.31,10000,0,,85636,9A9d永豐古亭,28.35,3100,0 
85637,9A9d永豐古亭,28.36,10000,0,,85638,9A9d永豐古亭,28.39,4000,0 
85639,9A9d永豐古亭,28.40,0,85000,,85640,9A9d永豐古亭,28.41,0,3 
85641,9A9d永豐古亭,28.44,10100,0,,85642,9A9d永豐古亭,28.45,3000,0 
85643,9A9d永豐古亭,28.46,6050,0,,85644,9A9d永豐古亭,28.47,1000,0 
85645,9A9d永豐古亭,28.48,50,1000,,85646,9A9d永豐古亭,28.49,0,10000 
85647,9A9d永豐古亭,28.50,10000,1000,,85648,9A9d永豐古亭,28.51,2580,2000 
85649,9A9d永豐古亭,28.52,200,0,,85650,9A9d永豐古亭,28.53,2200,20000 
85651,9A9d永豐古亭,28.54,1000,0,,85652,9A9d永豐古亭,28.55,0,2000 
85653,9A9d永豐古亭,28.57,0,1000,,85654,9A9d永豐古亭,28.59,30000,0 
85655,9A9d永豐古亭,28.60,31000,28000,,85656,9A9d永豐古亭,28.61,0,1000 
85657,9A9d永豐古亭,28.62,3000,0,,85658,9A9d永豐古亭,28.64,10000,8000 
85659,9A9d永豐古亭,28.66,0,1000,,85660,9A9d永豐古亭,28.67,0,1000 
85661,9A9d永豐古亭,28.69,4000,2000,,85662,9A9d永豐古亭,28.70,1000,0 
85663,9A9d永豐古亭,28.71,0,3000,,85664,9A9d永豐古亭,28.72,5000,0 
85665,9A9d永豐古亭,28.74,2000,0,,85666,9A9d永豐古亭,28.75,5000,0 
85667,9A9d永豐古亭,28.76,1000,1000,,85668,9A9d永豐古亭,28.78,1000,0 
85669,9A9d永豐古亭,28.80,5100,153000,,85670,9A9d永豐古亭,28.81,1000,0 
85671,9A9d永豐古亭,28.84,0,3000,,85672,9A9d永豐古亭,28.85,10000,0 
85673,9A9d永豐古亭,28.86,0,299,,85674,9A9d永豐古亭,28.87,20080,0 
85675,9A9d永豐古亭,28.89,6000,0,,85676,9A9d永豐古亭,28.90,10000,0 
85677,9A9d永豐古亭,28.92,50,0,,85678,9A9d永豐古亭,28.93,100,0 
85679,9A9d永豐古亭,28.99,1000,0,,85680,9A9d永豐古亭,29.00,19100,1000 
85681,9A9d永豐古亭,29.03,0,999,,85682,9A9d永豐古亭,29.04,1000,0 
85683,9A9d永豐古亭,29.05,0,999,,85684,9A9d永豐古亭,29.06,1000,600 
85685,9A9d永豐古亭,29.07,210,0,,85686,9A9d永豐古亭,29.08,1000,0 
85687,9A9d永豐古亭,29.10,6300,0,,85688,9A9d永豐古亭,29.11,20000,0 
85689,9A9d永豐古亭,29.12,100,0,,85690,9A9d永豐古亭,29.13,4000,0 
85691,9A9d永豐古亭,29.19,1000,0,,85692,9A9d永豐古亭,29.20,46041,0 
85693,9A9d永豐古亭,29.21,5000,0,,85694,9A9d永豐古亭,29.22,1000,0 
85695,9A9d永豐古亭,29.23,2000,0,,85696,9A9d永豐古亭,29.27,3068,0 
85697,9A9d永豐古亭,29.28,1000,0,,85698,9A9d永豐古亭,29.30,8300,0 
85699,9A9d永豐古亭,29.31,3000,0,,85700,9A9d永豐古亭,29.32,1000,0 
85701,9A9d永豐古亭,29.35,0,1000,,85702,9A9d永豐古亭,29.38,0,2000 
85703,9A9d永豐古亭,29.40,5100,5000,,85704,9A9d永豐古亭,29.49,1000,0 
85705,9A9d永豐古亭,29.50,16100,1000,,85706,9A9d永豐古亭,29.55,1000,0 
85707,9A9d永豐古亭,29.57,2000,0,,85708,9A9d永豐古亭,29.58,1000,0 
85709,9A9d永豐古亭,29.59,9000,0,,85710,9A9d永豐古亭,29.60,6000,4000 
85711,9A9d永豐古亭,29.61,1000,1000,,85712,9A9d永豐古亭,29.63,10000,0 
85713,9A9d永豐古亭,29.64,0,50,,85714,9A9d永豐古亭,29.70,11000,0 
85715,9A9d永豐古亭,29.72,1000,0,,85716,9A9d永豐古亭,29.73,0,5000 
85717,9A9d永豐古亭,29.75,1000,0,,85718,9A9d永豐古亭,29.76,2000,0 
85719,9A9d永豐古亭,29.77,4000,1000,,85720,9A9d永豐古亭,29.78,1,0 
85721,9A9d永豐古亭,29.79,0,1000,,85722,9A9d永豐古亭,29.80,6000,0 
85723,9A9d永豐古亭,29.81,0,2000,,85724,9A9d永豐古亭,29.88,1000,0 
85725,9A9d永豐古亭,29.89,2000,0,,85726,9A9d永豐古亭,29.90,1000,0 
85727,9A9d永豐古亭,29.92,1000,0,,85728,9A9d永豐古亭,29.93,117,0 
85729,9A9d永豐古亭,29.94,2000,0,,85730,9A9d永豐古亭,29.95,3000,0 
85731,9A9d永豐古亭,29.97,1000,0,,85732,9A9d永豐古亭,29.98,0,4000 
85733,9A9d永豐古亭,29.99,4000,0,,85734,9A9d永豐古亭,30.00,7000,0 
85735,9A9d永豐古亭,30.02,0,26000,,85736,9A9d永豐古亭,30.04,0,5000 
85737,9A9d永豐古亭,30.05,0,4000,,85738,9A9d永豐古亭,30.06,0,12000 
85739,9A9d永豐古亭,30.07,1300,3000,,85740,9A9d永豐古亭,30.08,3000,0 
85741,9A9d永豐古亭,30.09,5000,2000,,85742,9A9d永豐古亭,30.10,5000,0 
85743,9A9d永豐古亭,30.12,8000,0,,85744,9A9d永豐古亭,30.13,3000,0 
85745,9A9d永豐古亭,30.14,2000,0,,85746,9A9d永豐古亭,30.17,33000,0 
85747,9A9d永豐古亭,30.18,0,1000,,85748,9A9d永豐古亭,30.19,0,4000 
85749,9A9d永豐古亭,30.20,5000,1000,,85750,9A9d永豐古亭,30.21,0,2000 
85751,9A9d永豐古亭,30.27,0,4000,,85752,9A9d永豐古亭,30.28,0,6000 
85753,9A9d永豐古亭,30.30,6000,0,,85754,9A9d永豐古亭,30.36,100,0 
85755,9A9d永豐古亭,30.37,1000,0,,85756,9A9d永豐古亭,30.41,1000,0 
85757,9A9d永豐古亭,30.46,3000,1000,,85758,9A9d永豐古亭,30.50,1000,0 
85759,9A9d永豐古亭,30.60,0,1000,,85760,9A9d永豐古亭,30.62,0,3000 
85761,9A9d永豐古亭,30.63,0,1000,,85762,9A9d永豐古亭,30.66,1000,0 
85763,9A9d永豐古亭,30.67,0,1000,,85764,9A9d永豐古亭,30.69,0,1000 
85765,9A9D永豐忠孝,27.45,200,0,,85766,9A9D永豐忠孝,27.47,2000,0 
85767,9A9D永豐忠孝,27.49,100,0,,85768,9A9D永豐忠孝,27.50,38236,0 
85769,9A9D永豐忠孝,27.52,9000,0,,85770,9A9D永豐忠孝,27.53,1000,0 
85771,9A9D永豐忠孝,27.55,5000,0,,85772,9A9D永豐忠孝,27.56,1000,0 
85773,9A9D永豐忠孝,27.60,2200,0,,85774,9A9D永豐忠孝,27.61,7000,0 
85775,9A9D永豐忠孝,27.62,22000,0,,85776,9A9D永豐忠孝,27.65,51000,0 
85777,9A9D永豐忠孝,27.66,6300,0,,85778,9A9D永豐忠孝,27.68,12175,0 
85779,9A9D永豐忠孝,27.69,400,0,,85780,9A9D永豐忠孝,27.70,15000,0 
85781,9A9D永豐忠孝,27.71,16000,0,,85782,9A9D永豐忠孝,27.72,9000,3000 
85783,9A9D永豐忠孝,27.73,22800,18000,,85784,9A9D永豐忠孝,27.74,5300,1000 
85785,9A9D永豐忠孝,27.75,28729,33000,,85786,9A9D永豐忠孝,27.76,14000,1000 
85787,9A9D永豐忠孝,27.77,5000,0,,85788,9A9D永豐忠孝,27.78,18100,0 
85789,9A9D永豐忠孝,27.79,12000,0,,85790,9A9D永豐忠孝,27.80,22000,0 
85791,9A9D永豐忠孝,27.82,2000,0,,85792,9A9D永豐忠孝,27.83,7000,0 
85793,9A9D永豐忠孝,27.84,11000,0,,85794,9A9D永豐忠孝,27.85,4200,3000 
85795,9A9D永豐忠孝,27.86,7000,0,,85796,9A9D永豐忠孝,27.87,300,0 
85797,9A9D永豐忠孝,27.89,1000,0,,85798,9A9D永豐忠孝,27.90,4200,0 
85799,9A9D永豐忠孝,27.92,1200,10000,,85800,9A9D永豐忠孝,27.93,65,1000 
85801,9A9D永豐忠孝,27.96,3000,1500,,85802,9A9D永豐忠孝,27.97,35,0 
85803,9A9D永豐忠孝,27.98,100,0,,85804,9A9D永豐忠孝,27.99,5000,0 
85805,9A9D永豐忠孝,28.00,26150,0,,85806,9A9D永豐忠孝,28.02,1000,0 
85807,9A9D永豐忠孝,28.03,16000,0,,85808,9A9D永豐忠孝,28.06,11000,0 
85809,9A9D永豐忠孝,28.08,1000,0,,85810,9A9D永豐忠孝,28.09,1000,0 
85811,9A9D永豐忠孝,28.10,5000,0,,85812,9A9D永豐忠孝,28.12,11000,0 
85813,9A9D永豐忠孝,28.13,350,0,,85814,9A9D永豐忠孝,28.15,8035,0 
85815,9A9D永豐忠孝,28.16,2000,1000,,85816,9A9D永豐忠孝,28.20,7750,0 
85817,9A9D永豐忠孝,28.21,6000,0,,85818,9A9D永豐忠孝,28.22,1000,0 
85819,9A9D永豐忠孝,28.23,25000,0,,85820,9A9D永豐忠孝,28.24,5000,0 
85821,9A9D永豐忠孝,28.25,2002,0,,85822,9A9D永豐忠孝,28.26,9100,9000 
85823,9A9D永豐忠孝,28.27,1000,700,,85824,9A9D永豐忠孝,28.28,32000,10000 
85825,9A9D永豐忠孝,28.29,14211,0,,85826,9A9D永豐忠孝,28.30,83000,0 
85827,9A9D永豐忠孝,28.31,1120,0,,85828,9A9D永豐忠孝,28.32,3000,0 
85829,9A9D永豐忠孝,28.33,3571,0,,85830,9A9D永豐忠孝,28.34,5100,0 
85831,9A9D永豐忠孝,28.35,12000,0,,85832,9A9D永豐忠孝,28.36,1000,0 
85833,9A9D永豐忠孝,28.37,5000,0,,85834,9A9D永豐忠孝,28.38,3000,0 
85835,9A9D永豐忠孝,28.39,4000,1000,,85836,9A9D永豐忠孝,28.40,10700,10000 
85837,9A9D永豐忠孝,28.41,4000,1000,,85838,9A9D永豐忠孝,28.42,1000,0 
85839,9A9D永豐忠孝,28.45,6000,12000,,85840,9A9D永豐忠孝,28.46,3000,0 
85841,9A9D永豐忠孝,28.47,25000,0,,85842,9A9D永豐忠孝,28.48,2000,5000 
85843,9A9D永豐忠孝,28.50,27210,2000,,85844,9A9D永豐忠孝,28.51,2100,0 
