券商買賣股票成交價量資訊
股票代碼,="00632R"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
18297,9A9W永豐市政,11.60,0,4000,,18298,9A9W永豐市政,11.61,4000,23000 
18299,9A9W永豐市政,11.62,0,1000,,18300,9A9W永豐市政,11.63,2000,5000 
18301,9A9W永豐市政,11.64,5000,3000,,18302,9A9x永豐桃園,11.07,0,5000 
18303,9A9x永豐桃園,11.13,0,30000,,18304,9A9x永豐桃園,11.14,2000,0 
18305,9A9x永豐桃園,11.15,0,12000,,18306,9A9x永豐桃園,11.17,1000,1000 
18307,9A9x永豐桃園,11.19,0,1000,,18308,9A9x永豐桃園,11.21,50000,0 
18309,9A9x永豐桃園,11.22,0,5000,,18310,9A9x永豐桃園,11.23,3000,15000 
18311,9A9x永豐桃園,11.24,13000,0,,18312,9A9x永豐桃園,11.25,2000,5000 
18313,9A9x永豐桃園,11.26,0,7000,,18314,9A9x永豐桃園,11.27,0,8000 
18315,9A9x永豐桃園,11.29,0,4000,,18316,9A9x永豐桃園,11.30,3000,9500 
18317,9A9x永豐桃園,11.31,0,19000,,18318,9A9x永豐桃園,11.32,0,20000 
18319,9A9x永豐桃園,11.33,0,3000,,18320,9A9x永豐桃園,11.34,0,12000 
18321,9A9x永豐桃園,11.35,0,5000,,18322,9A9x永豐桃園,11.36,2666,9000 
18323,9A9x永豐桃園,11.37,0,7000,,18324,9A9x永豐桃園,11.38,10000,0 
18325,9A9x永豐桃園,11.39,0,1000,,18326,9A9x永豐桃園,11.40,0,5000 
18327,9A9x永豐桃園,11.41,18000,0,,18328,9A9x永豐桃園,11.42,15000,201000 
18329,9A9x永豐桃園,11.43,5000,0,,18330,9A9x永豐桃園,11.44,1000,0 
18331,9A9x永豐桃園,11.45,1000,20,,18332,9A9x永豐桃園,11.46,5000,1000 
18333,9A9x永豐桃園,11.47,56000,1000,,18334,9A9x永豐桃園,11.48,50000,0 
18335,9A9x永豐桃園,11.49,0,16000,,18336,9A9x永豐桃園,11.50,1000,79020 
18337,9A9x永豐桃園,11.51,17000,1000,,18338,9A9x永豐桃園,11.52,20000,21000 
18339,9A9x永豐桃園,11.53,0,3000,,18340,9A9x永豐桃園,11.57,0,1000 
18341,9A9x永豐桃園,11.58,0,22000,,18342,9A9x永豐桃園,11.59,1000,0 
18343,9A9x永豐桃園,11.60,0,7000,,18344,9A9x永豐桃園,11.61,4000,1000 
18345,9A9x永豐桃園,11.62,502000,0,,18346,9A9x永豐桃園,11.66,0,1000 
18347,9A9X永豐竹科,11.03,0,5000,,18348,9A9X永豐竹科,11.08,0,1000 
18349,9A9X永豐竹科,11.10,2000,101000,,18350,9A9X永豐竹科,11.12,4000,0 
18351,9A9X永豐竹科,11.14,6000,2000,,18352,9A9X永豐竹科,11.16,6000,0 
18353,9A9X永豐竹科,11.17,1000,0,,18354,9A9X永豐竹科,11.19,5000,1000 
18355,9A9X永豐竹科,11.20,41000,15000,,18356,9A9X永豐竹科,11.21,1100,0 
18357,9A9X永豐竹科,11.22,0,8000,,18358,9A9X永豐竹科,11.23,10000,0 
18359,9A9X永豐竹科,11.25,1000,1000,,18360,9A9X永豐竹科,11.26,1000,0 
18361,9A9X永豐竹科,11.27,5000,0,,18362,9A9X永豐竹科,11.28,0,11000 
18363,9A9X永豐竹科,11.30,1000,15000,,18364,9A9X永豐竹科,11.31,4000,10000 
18365,9A9X永豐竹科,11.32,2000,0,,18366,9A9X永豐竹科,11.33,0,5000 
18367,9A9X永豐竹科,11.34,10000,0,,18368,9A9X永豐竹科,11.35,7000,1000 
18369,9A9X永豐竹科,11.36,50000,0,,18370,9A9X永豐竹科,11.37,0,16000 
18371,9A9X永豐竹科,11.38,7000,0,,18372,9A9X永豐竹科,11.39,0,51000 
18373,9A9X永豐竹科,11.40,2700,23000,,18374,9A9X永豐竹科,11.41,0,47000 
18375,9A9X永豐竹科,11.42,2000,7000,,18376,9A9X永豐竹科,11.43,15000,0 
18377,9A9X永豐竹科,11.44,1000,4000,,18378,9A9X永豐竹科,11.45,10000,105000 
18379,9A9X永豐竹科,11.46,2000,5000,,18380,9A9X永豐竹科,11.47,10000,0 
18381,9A9X永豐竹科,11.48,0,14000,,18382,9A9X永豐竹科,11.49,14000,22000 
18383,9A9X永豐竹科,11.50,0,49250,,18384,9A9X永豐竹科,11.51,0,13000 
18385,9A9X永豐竹科,11.52,2000,10000,,18386,9A9X永豐竹科,11.56,0,10000 
18387,9A9X永豐竹科,11.59,1000,10000,,18388,9A9X永豐竹科,11.60,5000,0 
18389,9A9X永豐竹科,11.62,223000,0,,18390,9A9X永豐竹科,11.64,2000,0 
18391,9A9Y永豐板盛,11.04,0,1000,,18392,9A9Y永豐板盛,11.13,0,15000 
18393,9A9Y永豐板盛,11.14,1000,0,,18394,9A9Y永豐板盛,11.15,10000,0 
18395,9A9Y永豐板盛,11.16,30000,0,,18396,9A9Y永豐板盛,11.19,1000,10000 
18397,9A9Y永豐板盛,11.21,0,10000,,18398,9A9Y永豐板盛,11.22,6000,0 
18399,9A9Y永豐板盛,11.27,0,5000,,18400,9A9Y永豐板盛,11.28,0,2000 
18401,9A9Y永豐板盛,11.29,9000,0,,18402,9A9Y永豐板盛,11.30,10000,0 
18403,9A9Y永豐板盛,11.31,0,17000,,18404,9A9Y永豐板盛,11.32,0,8000 
18405,9A9Y永豐板盛,11.33,0,5000,,18406,9A9Y永豐板盛,11.34,0,1000 
18407,9A9Y永豐板盛,11.35,0,1500,,18408,9A9Y永豐板盛,11.36,0,1000 
18409,9A9Y永豐板盛,11.37,0,69000,,18410,9A9Y永豐板盛,11.38,0,1000 
18411,9A9Y永豐板盛,11.41,0,80000,,18412,9A9Y永豐板盛,11.42,0,10000 
18413,9A9Y永豐板盛,11.43,10000,15000,,18414,9A9Y永豐板盛,11.44,10000,20000 
18415,9A9Y永豐板盛,11.45,10000,131000,,18416,9A9Y永豐板盛,11.46,0,1000 
18417,9A9Y永豐板盛,11.47,10000,4000,,18418,9A9Y永豐板盛,11.48,132000,0 
18419,9A9Y永豐板盛,11.49,23000,20010,,18420,9A9Y永豐板盛,11.50,10000,5000 
18421,9A9Y永豐板盛,11.51,0,170000,,18422,9A9Y永豐板盛,11.52,24000,0 
18423,9A9Y永豐板盛,11.53,0,30010,,18424,9A9Y永豐板盛,11.55,10000,0 
18425,9A9Y永豐板盛,11.60,2000,30000,,18426,9A9Y永豐板盛,11.61,31000,0 
18427,9A9Y永豐板盛,11.62,1000,0,,18428,9A9Y永豐板盛,11.63,0,400 
18429,9A9Y永豐板盛,11.66,2000,0,,18430,9A9Z永豐復興,11.19,50,0 
18431,9A9Z永豐復興,11.21,0,1000,,18432,9A9Z永豐復興,11.22,0,1000 
18433,9A9Z永豐復興,11.25,0,1000,,18434,9A9Z永豐復興,11.26,50,0 
18435,9A9Z永豐復興,11.28,0,5000,,18436,9A9Z永豐復興,11.31,0,5000 
18437,9A9Z永豐復興,11.35,0,4000,,18438,9A9Z永豐復興,11.37,0,2000 
18439,9A9Z永豐復興,11.40,50,2000,,18440,9A9Z永豐復興,11.41,60,0 
18441,9A9Z永豐復興,11.42,40,0,,18442,9A9Z永豐復興,11.43,50,0 
18443,9A9Z永豐復興,11.44,20,0,,18444,9A9Z永豐復興,11.45,70,0 
18445,9A9Z永豐復興,11.47,50,0,,18446,9A9Z永豐復興,11.48,40,0 
18447,9A9Z永豐復興,11.49,30,0,,18448,9A9Z永豐復興,11.50,30,8000 
18449,9A9Z永豐復興,11.51,50,0,,18450,9A9Z永豐復興,11.52,0,1000 
18451,9A9Z永豐復興,11.58,50,1000,,18452,9A9Z永豐復興,11.59,100,0 
18453,9B00台新證券,11.03,0,1000,,18454,9B00台新證券,11.04,3000,1000 
18455,9B00台新證券,11.05,0,50000,,18456,9B00台新證券,11.08,0,6000 
18457,9B00台新證券,11.10,0,309300,,18458,9B00台新證券,11.11,15000,55000 
18459,9B00台新證券,11.12,10000,4000,,18460,9B00台新證券,11.13,3000,3000 
18461,9B00台新證券,11.14,176000,101608,,18462,9B00台新證券,11.15,2000,12000 
18463,9B00台新證券,11.16,79000,36000,,18464,9B00台新證券,11.17,11000,11000 
18465,9B00台新證券,11.18,123000,8000,,18466,9B00台新證券,11.19,0,11000 
18467,9B00台新證券,11.20,12000,45000,,18468,9B00台新證券,11.21,56000,33000 
18469,9B00台新證券,11.22,417000,51692,,18470,9B00台新證券,11.23,125420,59000 
18471,9B00台新證券,11.24,185000,11000,,18472,9B00台新證券,11.25,98000,20000 
18473,9B00台新證券,11.26,13000,34000,,18474,9B00台新證券,11.27,474000,8000 
18475,9B00台新證券,11.28,1,10300,,18476,9B00台新證券,11.29,0,10000 
18477,9B00台新證券,11.30,153000,14000,,18478,9B00台新證券,11.31,17000,47000 
18479,9B00台新證券,11.32,0,17000,,18480,9B00台新證券,11.33,0,111000 
18481,9B00台新證券,11.34,15000,85000,,18482,9B00台新證券,11.35,30580,41000 
18483,9B00台新證券,11.36,9000,18000,,18484,9B00台新證券,11.37,30000,28000 
18485,9B00台新證券,11.38,0,45000,,18486,9B00台新證券,11.39,1190000,11000 
18487,9B00台新證券,11.40,89000,37300,,18488,9B00台新證券,11.41,884070,312000 
18489,9B00台新證券,11.42,20000,106000,,18490,9B00台新證券,11.43,45000,106000 
18491,9B00台新證券,11.44,5000,49000,,18492,9B00台新證券,11.45,35163,177000 
18493,9B00台新證券,11.46,36037,110571,,18494,9B00台新證券,11.47,40000,60285 
18495,9B00台新證券,11.48,1000,130000,,18496,9B00台新證券,11.49,346000,161000 
18497,9B00台新證券,11.50,279500,500355,,18498,9B00台新證券,11.51,21000,27000 
18499,9B00台新證券,11.52,40000,527000,,18500,9B00台新證券,11.53,5000,171000 
18501,9B00台新證券,11.54,0,5000,,18502,9B00台新證券,11.55,2400,2000 
18503,9B00台新證券,11.56,0,20000,,18504,9B00台新證券,11.57,8000,6000 
18505,9B00台新證券,11.58,13000,303000,,18506,9B00台新證券,11.59,2000,37000 
18507,9B00台新證券,11.60,837500,79300,,18508,9B00台新證券,11.61,3000,18000 
18509,9B00台新證券,11.62,37000,14000,,18510,9B00台新證券,11.63,100000,6000 
18511,9B00台新證券,11.64,0,1000,,18512,9B00台新證券,11.65,3000,9000 
18513,9B00台新證券,11.67,1000,0,,18514,9B11台新新營,11.14,12000,15000 
18515,9B11台新新營,11.15,0,11000,,18516,9B11台新新營,11.20,0,6000 
18517,9B11台新新營,11.31,4000,0,,18518,9B11台新新營,11.35,50,0 
18519,9B11台新新營,11.38,0,5000,,18520,9B11台新新營,11.40,50000,0 
18521,9B11台新新營,11.43,2000,0,,18522,9B11台新新營,11.44,100,2000 
18523,9B11台新新營,11.45,0,20000,,18524,9B11台新新營,11.49,1000,12000 
18525,9B11台新新營,11.51,0,5000,,18526,9B11台新新營,11.53,0,30000 
18527,9B11台新新營,11.60,0,7000,,18528,9B11台新新營,11.62,0,1000 
18529,9B13台新三民,11.04,0,5000,,18530,9B13台新三民,11.05,6000,0 
18531,9B13台新三民,11.08,0,12000,,18532,9B13台新三民,11.13,5000,0 
18533,9B13台新三民,11.14,0,10000,,18534,9B13台新三民,11.15,60000,0 
18535,9B13台新三民,11.21,50,0,,18536,9B13台新三民,11.23,21000,0 
18537,9B13台新三民,11.24,0,10000,,18538,9B13台新三民,11.30,1000,1000 
18539,9B13台新三民,11.31,50000,0,,18540,9B13台新三民,11.32,0,86000 
18541,9B13台新三民,11.34,0,60000,,18542,9B13台新三民,11.35,0,120000 
18543,9B13台新三民,11.36,30000,0,,18544,9B13台新三民,11.38,0,1000 
18545,9B13台新三民,11.40,5000,2000,,18546,9B13台新三民,11.41,60000,0 
18547,9B13台新三民,11.43,50000,0,,18548,9B13台新三民,11.45,0,1000 
18549,9B13台新三民,11.46,2000,100000,,18550,9B13台新三民,11.48,5000,0 
18551,9B13台新三民,11.49,1000,0,,18552,9B13台新三民,11.50,57000,1000 
18553,9B13台新三民,11.51,20000,0,,18554,9B13台新三民,11.57,20000,1000 
18555,9B13台新三民,11.59,0,2000,,18556,9B13台新三民,11.60,0,10000 
18557,9B13台新三民,11.62,20000,0,,18558,9B13台新三民,11.63,0,11000 
18559,9B13台新三民,11.65,0,4000,,18560,9B13台新三民,11.66,1000,4000 
18561,9B13台新三民,11.67,0,1000,,18562,9B15台新松江,11.10,7000,0 
18563,9B15台新松江,11.13,0,500,,18564,9B15台新松江,11.16,0,80000 
18565,9B15台新松江,11.25,0,10000,,18566,9B15台新松江,11.30,0,5000 
18567,9B15台新松江,11.31,0,10000,,18568,9B15台新松江,11.32,0,5000 
18569,9B15台新松江,11.33,0,10000,,18570,9B15台新松江,11.35,0,1000 
18571,9B15台新松江,11.38,1000,0,,18572,9B15台新松江,11.40,0,20000 
18573,9B15台新松江,11.41,0,8000,,18574,9B15台新松江,11.44,1000,0 
18575,9B15台新松江,11.45,0,1000,,18576,9B15台新松江,11.46,2150,600 
18577,9B15台新松江,11.48,0,5000,,18578,9B15台新松江,11.50,0,1200 
18579,9B15台新松江,11.56,0,100,,18580,9B15台新松江,11.59,150,8000 
18581,9B15台新松江,11.60,0,10000,,18582,9B15台新松江,11.62,1000,0 
18583,9B15台新松江,11.63,200,0,,18584,9B15台新松江,11.66,2000,0 
18585,9B16台新台南,11.10,0,5000,,18586,9B16台新台南,11.11,0,5000 
18587,9B16台新台南,11.14,5000,1000,,18588,9B16台新台南,11.15,1000,21000 
18589,9B16台新台南,11.16,0,1000,,18590,9B16台新台南,11.17,3000,0 
18591,9B16台新台南,11.18,5000,1000,,18592,9B16台新台南,11.20,0,7000 
18593,9B16台新台南,11.21,5000,0,,18594,9B16台新台南,11.22,20000,2000 
18595,9B16台新台南,11.23,30000,0,,18596,9B16台新台南,11.25,5000,1000 
18597,9B16台新台南,11.26,15000,0,,18598,9B16台新台南,11.27,0,10000 
18599,9B16台新台南,11.30,0,20000,,18600,9B16台新台南,11.31,2000,344000 
18601,9B16台新台南,11.32,0,2000,,18602,9B16台新台南,11.35,0,7000 
18603,9B16台新台南,11.36,0,1000,,18604,9B16台新台南,11.37,0,3000 
18605,9B16台新台南,11.38,0,5000,,18606,9B16台新台南,11.39,0,5000 
18607,9B16台新台南,11.40,6000,31000,,18608,9B16台新台南,11.41,3000,1000 
18609,9B16台新台南,11.42,0,50000,,18610,9B16台新台南,11.43,6000,0 
18611,9B16台新台南,11.44,10000,10000,,18612,9B16台新台南,11.45,0,90000 
18613,9B16台新台南,11.46,0,300,,18614,9B16台新台南,11.47,2000,0 
18615,9B16台新台南,11.48,0,3000,,18616,9B16台新台南,11.49,7000,0 
18617,9B16台新台南,11.50,9000,1000,,18618,9B16台新台南,11.51,0,25000 
18619,9B16台新台南,11.52,0,106000,,18620,9B16台新台南,11.56,0,5000 
18621,9B16台新台南,11.58,0,6000,,18622,9B16台新台南,11.59,0,5000 
18623,9B16台新台南,11.60,5000,7000,,18624,9B16台新台南,11.61,1000,0 
18625,9B16台新台南,11.62,0,2000,,18626,9B18台新建北,11.07,0,5000 
18627,9B18台新建北,11.11,9000,0,,18628,9B18台新建北,11.13,60000,0 
18629,9B18台新建北,11.14,1000,0,,18630,9B18台新建北,11.15,450000,5000 
18631,9B18台新建北,11.16,5000,1000,,18632,9B18台新建北,11.18,0,5000 
18633,9B18台新建北,11.19,0,5000,,18634,9B18台新建北,11.24,0,5000 
18635,9B18台新建北,11.27,1000,0,,18636,9B18台新建北,11.29,2000,5000 
18637,9B18台新建北,11.34,0,5000,,18638,9B18台新建北,11.35,0,3000 
18639,9B18台新建北,11.36,0,5000,,18640,9B18台新建北,11.37,6000,40000 
18641,9B18台新建北,11.39,0,7000,,18642,9B18台新建北,11.40,2000,0 
18643,9B18台新建北,11.42,0,2000,,18644,9B18台新建北,11.43,1000,0 
18645,9B18台新建北,11.44,0,5000,,18646,9B18台新建北,11.45,0,18000 
18647,9B18台新建北,11.48,1000,0,,18648,9B18台新建北,11.49,0,26000 
18649,9B18台新建北,11.50,0,1000,,18650,9B18台新建北,11.54,0,5000 
18651,9B18台新建北,11.55,0,8000,,18652,9B18台新建北,11.56,0,1000 
18653,9B18台新建北,11.57,2000,0,,18654,9B18台新建北,11.58,5000,5000 
18655,9B18台新建北,11.60,0,35000,,18656,9B18台新建北,11.61,7000,0 
18657,9B18台新建北,11.63,0,5000,,18658,9B18台新建北,11.65,2000,0 
18659,9B19台新新莊,11.05,20000,0,,18660,9B19台新新莊,11.15,17000,0 
18661,9B19台新新莊,11.19,0,1000,,18662,9B19台新新莊,11.20,0,2000 
18663,9B19台新新莊,11.21,10000,0,,18664,9B19台新新莊,11.24,0,1000 
18665,9B19台新新莊,11.25,20000,0,,18666,9B19台新新莊,11.30,0,2000 
18667,9B19台新新莊,11.34,0,400,,18668,9B19台新新莊,11.37,0,1000 
18669,9B19台新新莊,11.38,0,40000,,18670,9B19台新新莊,11.41,0,120000 
18671,9B19台新新莊,11.42,5000,0,,18672,9B19台新新莊,11.48,0,1000 
18673,9B19台新新莊,11.51,0,1000,,18674,9B19台新新莊,11.55,0,6000 
18675,9B19台新新莊,11.57,0,1000,,18676,9B19台新新莊,11.58,0,1000 
18677,9B19台新新莊,11.59,0,20000,,18678,9B19台新新莊,11.61,0,5000 
18679,9B19台新新莊,11.62,3000,0,,18680,9B19台新新莊,11.66,4000,0 
18681,9B1d台新左楠,11.05,9000,31000,,18682,9B1d台新左楠,11.08,10000,0 
18683,9B1d台新左楠,11.11,0,1000,,18684,9B1d台新左楠,11.12,3000,0 
18685,9B1d台新左楠,11.16,0,1000,,18686,9B1d台新左楠,11.21,10000,1000 
18687,9B1d台新左楠,11.22,5000,10000,,18688,9B1d台新左楠,11.23,0,3000 
18689,9B1d台新左楠,11.24,0,2000,,18690,9B1d台新左楠,11.25,0,3000 
18691,9B1d台新左楠,11.28,15000,1000,,18692,9B1d台新左楠,11.34,5000,0 
18693,9B1d台新左楠,11.37,0,145000,,18694,9B1d台新左楠,11.38,0,1000 
18695,9B1d台新左楠,11.40,3000,0,,18696,9B1d台新左楠,11.43,0,10000 
18697,9B1d台新左楠,11.45,11000,0,,18698,9B1d台新左楠,11.46,9000,7000 
18699,9B1d台新左楠,11.48,1000,22000,,18700,9B1d台新左楠,11.50,51000,20000 
18701,9B1d台新左楠,11.55,2000,0,,18702,9B1d台新左楠,11.56,10000,1000 
18703,9B1d台新左楠,11.57,5000,0,,18704,9B1d台新左楠,11.59,0,20000 
18705,9B1d台新左楠,11.61,13000,3000,,18706,9B1d台新左楠,11.62,0,35000 
18707,9B1d台新左楠,11.63,20000,0,,18708,9B1g台新高雄,11.04,1000,0 
18709,9B1g台新高雄,11.05,1000,1000,,18710,9B1g台新高雄,11.07,0,2000 
18711,9B1g台新高雄,11.09,5000,2000,,18712,9B1g台新高雄,11.11,0,36000 
18713,9B1g台新高雄,11.12,1000,7000,,18714,9B1g台新高雄,11.13,0,40000 
18715,9B1g台新高雄,11.15,0,30000,,18716,9B1g台新高雄,11.19,10000,0 
18717,9B1g台新高雄,11.20,0,23000,,18718,9B1g台新高雄,11.21,30000,0 
18719,9B1g台新高雄,11.22,10000,2000,,18720,9B1g台新高雄,11.23,21050,0 
18721,9B1g台新高雄,11.24,0,5000,,18722,9B1g台新高雄,11.25,15000,0 
18723,9B1g台新高雄,11.26,0,10000,,18724,9B1g台新高雄,11.27,3050,2000 
18725,9B1g台新高雄,11.28,17000,3100,,18726,9B1g台新高雄,11.29,10000,0 
18727,9B1g台新高雄,11.30,20000,3050,,18728,9B1g台新高雄,11.31,10000,4000 
18729,9B1g台新高雄,11.32,20000,38000,,18730,9B1g台新高雄,11.33,0,14000 
18731,9B1g台新高雄,11.34,1000,0,,18732,9B1g台新高雄,11.35,0,12428 
18733,9B1g台新高雄,11.36,25000,3000,,18734,9B1g台新高雄,11.37,30000,18000 
18735,9B1g台新高雄,11.38,0,30000,,18736,9B1g台新高雄,11.39,0,24000 
18737,9B1g台新高雄,11.40,0,17000,,18738,9B1g台新高雄,11.41,0,20000 
18739,9B1g台新高雄,11.42,41000,23000,,18740,9B1g台新高雄,11.43,7000,6000 
18741,9B1g台新高雄,11.44,10000,6000,,18742,9B1g台新高雄,11.45,33000,14000 
18743,9B1g台新高雄,11.46,10100,2100,,18744,9B1g台新高雄,11.47,20000,35000 
18745,9B1g台新高雄,11.48,65000,19000,,18746,9B1g台新高雄,11.49,10000,68400 
18747,9B1g台新高雄,11.50,20000,30050,,18748,9B1g台新高雄,11.51,70000,87000 
18749,9B1g台新高雄,11.52,1000,12000,,18750,9B1g台新高雄,11.53,0,12000 
18751,9B1g台新高雄,11.54,10000,30000,,18752,9B1g台新高雄,11.56,53000,0 
18753,9B1g台新高雄,11.57,10000,0,,18754,9B1g台新高雄,11.58,0,1000 
18755,9B1g台新高雄,11.59,95000,22000,,18756,9B1g台新高雄,11.60,15500,55000 
18757,9B1g台新高雄,11.61,40000,2000,,18758,9B1g台新高雄,11.62,0,32000 
18759,9B1g台新高雄,11.63,2000,4000,,18760,9B1g台新高雄,11.65,0,1000 
18761,9B1h台新台中,11.05,31000,1000,,18762,9B1h台新台中,11.09,10000,0 
18763,9B1h台新台中,11.10,50000,0,,18764,9B1h台新台中,11.11,5000,0 
18765,9B1h台新台中,11.12,60000,50000,,18766,9B1h台新台中,11.13,22000,0 
18767,9B1h台新台中,11.15,6000,26000,,18768,9B1h台新台中,11.16,20000,0 
18769,9B1h台新台中,11.18,15000,0,,18770,9B1h台新台中,11.20,5000,5000 
18771,9B1h台新台中,11.21,15000,1000,,18772,9B1h台新台中,11.22,1000,50000 
18773,9B1h台新台中,11.23,113000,11000,,18774,9B1h台新台中,11.24,1000,1000 
18775,9B1h台新台中,11.26,18000,3000,,18776,9B1h台新台中,11.27,5000,9000 
18777,9B1h台新台中,11.29,0,100000,,18778,9B1h台新台中,11.30,0,1000 
18779,9B1h台新台中,11.31,25000,15000,,18780,9B1h台新台中,11.32,0,65000 
18781,9B1h台新台中,11.33,100,0,,18782,9B1h台新台中,11.34,1000,10000 
18783,9B1h台新台中,11.35,13100,35000,,18784,9B1h台新台中,11.36,20000,0 
18785,9B1h台新台中,11.37,0,50000,,18786,9B1h台新台中,11.38,10000,10000 
18787,9B1h台新台中,11.39,0,21000,,18788,9B1h台新台中,11.40,0,10250 
18789,9B1h台新台中,11.41,0,4000,,18790,9B1h台新台中,11.42,21000,24000 
18791,9B1h台新台中,11.43,104000,4000,,18792,9B1h台新台中,11.44,4000,109000 
18793,9B1h台新台中,11.45,1019000,25000,,18794,9B1h台新台中,11.46,10000,11000 
18795,9B1h台新台中,11.47,0,26000,,18796,9B1h台新台中,11.48,11000,11000 
18797,9B1h台新台中,11.49,14400,133000,,18798,9B1h台新台中,11.50,15000,17000 
18799,9B1h台新台中,11.51,9000,120000,,18800,9B1h台新台中,11.52,2000,215000 
18801,9B1h台新台中,11.53,1000,101000,,18802,9B1h台新台中,11.54,0,125000 
18803,9B1h台新台中,11.55,0,112000,,18804,9B1h台新台中,11.56,13000,101000 
18805,9B1h台新台中,11.57,8000,400000,,18806,9B1h台新台中,11.58,2000,410000 
18807,9B1h台新台中,11.59,5000,135110,,18808,9B1h台新台中,11.60,8000,1005 
18809,9B1h台新台中,11.61,2000,424000,,18810,9B1h台新台中,11.62,300,904000 
18811,9B1h台新台中,11.63,5000,9000,,18812,9B1h台新台中,11.64,0,10000 
18813,9B1h台新台中,11.66,0,10000,,18814,9B1h台新台中,11.67,0,10000 
18815,9B1n台新屏東,11.05,48000,0,,18816,9B1n台新屏東,11.14,0,1000 
18817,9B1n台新屏東,11.16,0,1000,,18818,9B1n台新屏東,11.21,5000,0 
18819,9B1n台新屏東,11.22,0,6000,,18820,9B1n台新屏東,11.27,0,1000 
18821,9B1n台新屏東,11.28,0,4000,,18822,9B1n台新屏東,11.32,10000,0 
18823,9B1n台新屏東,11.33,0,5000,,18824,9B1n台新屏東,11.39,0,10000 
18825,9B1n台新屏東,11.42,0,10000,,18826,9B1n台新屏東,11.44,5000,0 
18827,9B1n台新屏東,11.45,1000,0,,18828,9B1n台新屏東,11.48,0,2000 
18829,9B1n台新屏東,11.49,1000,0,,18830,9B1n台新屏東,11.50,0,2000 
18831,9B1n台新屏東,11.52,0,3000,,18832,9B1n台新屏東,11.54,1000,0 
18833,9B1n台新屏東,11.56,2000,0,,18834,9B1n台新屏東,11.60,600,7000 
18835,9B1n台新屏東,11.61,0,5000,,18836,9B1y台新中壢,11.13,2000,0 
18837,9B1y台新中壢,11.15,1000,0,,18838,9B1y台新中壢,11.16,0,2000 
18839,9B1y台新中壢,11.17,1000,15000,,18840,9B1y台新中壢,11.19,0,10000 
18841,9B1y台新中壢,11.20,2000,0,,18842,9B1y台新中壢,11.21,1000,0 
18843,9B1y台新中壢,11.22,0,2000,,18844,9B1y台新中壢,11.24,0,200 
18845,9B1y台新中壢,11.28,0,2000,,18846,9B1y台新中壢,11.30,3000,0 
18847,9B1y台新中壢,11.32,0,3000,,18848,9B1y台新中壢,11.34,0,2000 
18849,9B1y台新中壢,11.36,0,4000,,18850,9B1y台新中壢,11.38,0,2000 
18851,9B1y台新中壢,11.40,0,1000,,18852,9B1y台新中壢,11.41,0,10000 
18853,9B1y台新中壢,11.42,0,2000,,18854,9B1y台新中壢,11.43,0,1000 
18855,9B1y台新中壢,11.45,0,5000,,18856,9B1y台新中壢,11.48,0,1000 
18857,9B1y台新中壢,11.53,0,2000,,18858,9B1y台新中壢,11.58,0,1000 
18859,9B1y台新中壢,11.59,0,4000,,18860,9B1y台新中壢,11.60,20100,10150 
18861,9B1y台新中壢,11.61,0,2000,,18862,9B1y台新中壢,11.67,5000,0 
18863,9B20台新台北,11.07,10000,1000,,18864,9B20台新台北,11.09,20000,1000 
18865,9B20台新台北,11.10,1000,0,,18866,9B20台新台北,11.11,0,1000 
18867,9B20台新台北,11.12,5000,0,,18868,9B20台新台北,11.13,5000,0 
18869,9B20台新台北,11.14,0,5000,,18870,9B20台新台北,11.15,11000,0 
18871,9B20台新台北,11.17,53000,1000,,18872,9B20台新台北,11.18,7000,1000 
18873,9B20台新台北,11.19,5000,0,,18874,9B20台新台北,11.20,21000,0 
18875,9B20台新台北,11.22,20000,1000,,18876,9B20台新台北,11.23,0,2000 
18877,9B20台新台北,11.24,55000,2000,,18878,9B20台新台北,11.25,20000,1000 
18879,9B20台新台北,11.26,50000,3000,,18880,9B20台新台北,11.27,0,12000 
18881,9B20台新台北,11.28,0,2000,,18882,9B20台新台北,11.29,0,3000 
18883,9B20台新台北,11.30,0,1000,,18884,9B20台新台北,11.34,70000,1000 
