券商買賣股票成交價量資訊
股票代碼,="00981A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
48533,9874元大雙和,23.46,0,1000,,48534,9874元大雙和,23.48,1000,102 
48535,9874元大雙和,23.50,2250,0,,48536,9874元大雙和,23.53,0,1000 
48537,9874元大雙和,23.54,2000,0,,48538,9874元大雙和,23.55,8000,0 
48539,9874元大雙和,23.60,1425,6000,,48540,9874元大雙和,23.61,21000,0 
48541,9874元大雙和,23.62,12000,0,,48542,9874元大雙和,23.63,1000,2000 
48543,9874元大雙和,23.65,100,0,,48544,9874元大雙和,23.66,4000,0 
48545,9874元大雙和,23.67,34000,17000,,48546,9874元大雙和,23.68,28000,0 
48547,9874元大雙和,23.70,10100,1000,,48548,9874元大雙和,23.71,1000,0 
48549,9874元大雙和,23.72,6200,1000,,48550,9874元大雙和,23.73,2000,5000 
48551,9874元大雙和,23.74,63050,0,,48552,9874元大雙和,23.75,100,2000 
48553,9874元大雙和,23.76,2100,2000,,48554,9874元大雙和,23.78,6300,20000 
48555,9874元大雙和,23.79,2000,0,,48556,9874元大雙和,23.80,17000,4999 
48557,9874元大雙和,23.81,1000,0,,48558,9874元大雙和,23.82,15060,999 
48559,9874元大雙和,23.83,1000,0,,48560,9874元大雙和,23.84,2000,0 
48561,9874元大雙和,23.85,12460,0,,48562,9874元大雙和,23.88,4000,3000 
48563,9874元大雙和,23.89,0,2036,,48564,9874元大雙和,23.90,54010,0 
48565,9874元大雙和,23.91,5000,1000,,48566,9874元大雙和,23.92,3000,0 
48567,9874元大雙和,23.93,4000,0,,48568,9874元大雙和,23.94,5000,0 
48569,9874元大雙和,23.95,10100,0,,48570,9874元大雙和,23.96,40000,0 
48571,9874元大雙和,23.97,1000,0,,48572,9874元大雙和,23.98,30000,0 
48573,9874元大雙和,23.99,1000,0,,48574,9874元大雙和,24.00,15104,0 
48575,9874元大雙和,24.03,1000,0,,48576,9874元大雙和,24.05,2100,1000 
48577,9874元大雙和,24.06,3000,0,,48578,9874元大雙和,24.07,0,3000 
48579,9874元大雙和,24.08,1000,0,,48580,9874元大雙和,24.10,12606,1000 
48581,9874元大雙和,24.11,2000,6000,,48582,9874元大雙和,24.12,0,194000 
48583,9874元大雙和,24.13,7000,0,,48584,9874元大雙和,24.14,26200,0 
48585,9874元大雙和,24.15,0,500,,48586,9874元大雙和,24.17,1000,0 
48587,9874元大雙和,24.18,2000,0,,48588,9874元大雙和,24.19,51100,0 
48589,9874元大雙和,24.20,2400,0,,48590,9874元大雙和,24.22,4000,0 
48591,9874元大雙和,24.23,27000,0,,48592,9874元大雙和,24.24,100,3000 
48593,9874元大雙和,24.25,52500,10000,,48594,9874元大雙和,24.29,2200,0 
48595,9874元大雙和,24.30,1000,0,,48596,9874元大雙和,24.32,0,70000 
48597,9874元大雙和,24.35,1000,0,,48598,9874元大雙和,24.43,0,10000 
48599,9874元大雙和,24.46,1000,0,,48600,9874元大雙和,24.50,2370,0 
48601,9874元大雙和,24.51,3050,0,,48602,9874元大雙和,24.52,2000,0 
48603,9874元大雙和,24.58,1000,0,,48604,9874元大雙和,24.60,1050,499 
48605,9874元大雙和,24.61,1000,0,,48606,9874元大雙和,24.63,1000,0 
48607,9874元大雙和,24.65,2000,0,,48608,9874元大雙和,24.68,200,0 
48609,9874元大雙和,24.70,0,3000,,48610,9874元大雙和,24.71,0,14000 
48611,9874元大雙和,24.73,0,1000,,48612,9874元大雙和,24.77,2000,0 
48613,9874元大雙和,24.79,8000,2000,,48614,9874元大雙和,24.80,2000,0 
48615,9874元大雙和,24.81,1000,0,,48616,9874元大雙和,24.85,2000,0 
48617,9874元大雙和,24.88,1050,1000,,48618,9874元大雙和,24.90,2200,0 
48619,9874元大雙和,24.92,1000,0,,48620,9874元大雙和,24.94,0,1000 
48621,9874元大雙和,24.95,120,0,,48622,9874元大雙和,24.96,1000,0 
48623,9874元大雙和,24.98,4000,1000,,48624,9874元大雙和,24.99,0,1000 
48625,9874元大雙和,25.00,5000,1000,,48626,9874元大雙和,25.01,53000,0 
48627,9874元大雙和,25.02,2000,0,,48628,9874元大雙和,25.03,15000,0 
48629,9874元大雙和,25.05,5000,0,,48630,9874元大雙和,25.06,0,1000 
48631,9874元大雙和,25.12,0,5000,,48632,9874元大雙和,25.18,1000,0 
48633,9874元大雙和,25.20,192,0,,48634,9874元大雙和,25.41,25000,0 
48635,9874元大雙和,25.47,1000,0,,48636,9874元大雙和,25.50,5000,3000 
48637,9874元大雙和,25.51,1000,0,,48638,9875元大永寧,23.20,1000,0 
48639,9875元大永寧,23.21,20000,0,,48640,9875元大永寧,23.24,0,8000 
48641,9875元大永寧,23.25,1000,0,,48642,9875元大永寧,23.27,1000,0 
48643,9875元大永寧,23.28,500,0,,48644,9875元大永寧,23.29,50,0 
48645,9875元大永寧,23.30,2000,0,,48646,9875元大永寧,23.31,2000,0 
48647,9875元大永寧,23.32,1000,0,,48648,9875元大永寧,23.34,2000,500 
48649,9875元大永寧,23.35,0,500,,48650,9875元大永寧,23.36,1085,0 
48651,9875元大永寧,23.37,1100,0,,48652,9875元大永寧,23.38,2050,0 
48653,9875元大永寧,23.39,2000,0,,48654,9875元大永寧,23.40,7400,1000 
48655,9875元大永寧,23.41,2100,1000,,48656,9875元大永寧,23.45,2000,0 
48657,9875元大永寧,23.49,1145,0,,48658,9875元大永寧,23.50,7000,0 
48659,9875元大永寧,23.52,100,0,,48660,9875元大永寧,23.54,2020,0 
48661,9875元大永寧,23.55,1000,0,,48662,9875元大永寧,23.57,2000,0 
48663,9875元大永寧,23.60,4527,0,,48664,9875元大永寧,23.61,2000,1000 
48665,9875元大永寧,23.62,84,0,,48666,9875元大永寧,23.63,1010,0 
48667,9875元大永寧,23.64,1100,0,,48668,9875元大永寧,23.65,5000,0 
48669,9875元大永寧,23.66,300,0,,48670,9875元大永寧,23.68,2000,0 
48671,9875元大永寧,23.69,3000,0,,48672,9875元大永寧,23.70,2200,0 
48673,9875元大永寧,23.71,6000,10000,,48674,9875元大永寧,23.73,124,5000 
48675,9875元大永寧,23.75,10000,5000,,48676,9875元大永寧,23.77,1000,0 
48677,9875元大永寧,23.78,1000,0,,48678,9875元大永寧,23.79,16000,0 
48679,9875元大永寧,23.80,2000,150000,,48680,9875元大永寧,23.81,3000,0 
48681,9875元大永寧,23.83,83,0,,48682,9875元大永寧,23.84,5000,0 
48683,9875元大永寧,23.85,0,1000,,48684,9875元大永寧,23.86,1000,0 
48685,9875元大永寧,23.87,83,0,,48686,9875元大永寧,23.88,6000,0 
48687,9875元大永寧,23.90,200,1000,,48688,9875元大永寧,23.91,3000,0 
48689,9875元大永寧,23.92,500,0,,48690,9875元大永寧,23.94,4811,0 
48691,9875元大永寧,23.95,2210,9000,,48692,9875元大永寧,23.96,1000,0 
48693,9875元大永寧,23.98,0,1000,,48694,9875元大永寧,23.99,1083,0 
48695,9875元大永寧,24.00,83,0,,48696,9875元大永寧,24.03,1000,0 
48697,9875元大永寧,24.04,2000,0,,48698,9875元大永寧,24.08,6300,0 
48699,9875元大永寧,24.09,1000,0,,48700,9875元大永寧,24.10,12500,0 
48701,9875元大永寧,24.11,1030,0,,48702,9875元大永寧,24.12,1050,0 
48703,9875元大永寧,24.14,122,0,,48704,9875元大永寧,24.15,40,0 
48705,9875元大永寧,24.17,50,0,,48706,9875元大永寧,24.19,1300,0 
48707,9875元大永寧,24.20,3000,1000,,48708,9875元大永寧,24.22,1000,0 
48709,9875元大永寧,24.23,1000,0,,48710,9875元大永寧,24.24,3000,0 
48711,9875元大永寧,24.25,5000,0,,48712,9875元大永寧,24.26,1000,0 
48713,9875元大永寧,24.35,1000,0,,48714,9875元大永寧,24.36,100,0 
48715,9875元大永寧,24.40,100,0,,48716,9875元大永寧,24.41,5000,0 
48717,9875元大永寧,24.46,2000,0,,48718,9875元大永寧,24.50,1081,28000 
48719,9875元大永寧,24.53,0,1000,,48720,9875元大永寧,24.55,1081,1000 
48721,9875元大永寧,24.56,2000,0,,48722,9875元大永寧,24.63,2000,0 
48723,9875元大永寧,24.66,1000,0,,48724,9875元大永寧,24.68,1100,0 
48725,9875元大永寧,24.69,100,0,,48726,9875元大永寧,24.70,500,0 
48727,9875元大永寧,24.78,6000,0,,48728,9875元大永寧,24.80,500,1000 
48729,9875元大永寧,24.82,1000,0,,48730,9875元大永寧,24.83,1000,0 
48731,9875元大永寧,24.84,0,2000,,48732,9875元大永寧,24.86,1000,0 
48733,9875元大永寧,24.89,100,0,,48734,9875元大永寧,24.90,2000,0 
48735,9875元大永寧,24.95,100,0,,48736,9875元大永寧,24.97,500,0 
48737,9875元大永寧,24.98,1000,0,,48738,9875元大永寧,25.00,2000,0 
48739,9875元大永寧,25.01,50,0,,48740,9875元大永寧,25.03,1000,0 
48741,9875元大永寧,25.04,1000,0,,48742,9875元大永寧,25.42,2000,0 
48743,9875元大永寧,25.45,1000,0,,48744,9875元大永寧,25.46,1000,0 
48745,9875元大永寧,25.52,1000,0,,48746,9878元大金華,23.21,1000,0 
48747,9878元大金華,23.22,17000,0,,48748,9878元大金華,23.23,0,8000 
48749,9878元大金華,23.25,100,300,,48750,9878元大金華,23.26,400,0 
48751,9878元大金華,23.28,1000,0,,48752,9878元大金華,23.30,50,0 
48753,9878元大金華,23.31,2000,0,,48754,9878元大金華,23.32,1000,0 
48755,9878元大金華,23.33,1000,0,,48756,9878元大金華,23.34,400,0 
48757,9878元大金華,23.35,200,0,,48758,9878元大金華,23.36,1000,0 
48759,9878元大金華,23.37,0,92556,,48760,9878元大金華,23.38,2000,9000 
48761,9878元大金華,23.39,1000,0,,48762,9878元大金華,23.40,1344,0 
48763,9878元大金華,23.45,1000,0,,48764,9878元大金華,23.48,4000,1000 
48765,9878元大金華,23.49,150,0,,48766,9878元大金華,23.50,3000,0 
48767,9878元大金華,23.52,1000,0,,48768,9878元大金華,23.55,1000,0 
48769,9878元大金華,23.58,300,0,,48770,9878元大金華,23.60,21044,5000 
48771,9878元大金華,23.61,15000,0,,48772,9878元大金華,23.64,2000,8000 
48773,9878元大金華,23.65,100,1544,,48774,9878元大金華,23.67,0,2000 
48775,9878元大金華,23.68,1000,1000,,48776,9878元大金華,23.69,35,0 
48777,9878元大金華,23.70,4000,0,,48778,9878元大金華,23.72,5001,0 
48779,9878元大金華,23.73,1000,17000,,48780,9878元大金華,23.74,4100,0 
48781,9878元大金華,23.75,3134,1394,,48782,9878元大金華,23.77,2000,10000 
48783,9878元大金華,23.78,98,24000,,48784,9878元大金華,23.79,2000,156 
48785,9878元大金華,23.80,1060,1000,,48786,9878元大金華,23.81,5000,3000 
48787,9878元大金華,23.84,20,0,,48788,9878元大金華,23.85,1000,3000 
48789,9878元大金華,23.87,1000,0,,48790,9878元大金華,23.89,0,10650 
48791,9878元大金華,23.90,2000,0,,48792,9878元大金華,23.91,3000,0 
48793,9878元大金華,23.92,0,3000,,48794,9878元大金華,23.94,21000,0 
48795,9878元大金華,23.95,200,0,,48796,9878元大金華,23.96,0,1000 
48797,9878元大金華,23.97,1400,0,,48798,9878元大金華,23.98,3000,0 
48799,9878元大金華,24.00,10187,0,,48800,9878元大金華,24.01,1000,0 
48801,9878元大金華,24.03,2000,0,,48802,9878元大金華,24.05,58,0 
48803,9878元大金華,24.06,5000,0,,48804,9878元大金華,24.07,10,6000 
48805,9878元大金華,24.08,5000,0,,48806,9878元大金華,24.09,1035,0 
48807,9878元大金華,24.10,5000,0,,48808,9878元大金華,24.11,7000,0 
48809,9878元大金華,24.12,2300,10000,,48810,9878元大金華,24.15,2010,0 
48811,9878元大金華,24.18,1000,370,,48812,9878元大金華,24.19,200,0 
48813,9878元大金華,24.20,5146,0,,48814,9878元大金華,24.21,2000,2000 
48815,9878元大金華,24.22,1000,10000,,48816,9878元大金華,24.24,2000,4000 
48817,9878元大金華,24.25,1000,401,,48818,9878元大金華,24.30,1100,0 
48819,9878元大金華,24.33,0,100,,48820,9878元大金華,24.35,2000,0 
48821,9878元大金華,24.38,2000,1000,,48822,9878元大金華,24.40,6000,0 
48823,9878元大金華,24.42,1000,0,,48824,9878元大金華,24.43,1000,0 
48825,9878元大金華,24.45,2000,0,,48826,9878元大金華,24.47,0,1000 
48827,9878元大金華,24.50,1000,0,,48828,9878元大金華,24.52,684,0 
48829,9878元大金華,24.62,0,5000,,48830,9878元大金華,24.65,11000,0 
48831,9878元大金華,24.67,1000,0,,48832,9878元大金華,24.75,1000,0 
48833,9878元大金華,24.77,1000,0,,48834,9878元大金華,24.80,1081,0 
48835,9878元大金華,24.81,4000,0,,48836,9878元大金華,24.84,2000,0 
48837,9878元大金華,24.85,1000,3000,,48838,9878元大金華,24.86,1000,0 
48839,9878元大金華,24.87,0,60000,,48840,9878元大金華,24.88,0,10000 
48841,9878元大金華,24.94,13,0,,48842,9878元大金華,24.96,10,0 
48843,9878元大金華,25.00,1000,5000,,48844,9878元大金華,25.05,2000,0 
48845,9878元大金華,25.19,1000,0,,48846,9878元大金華,25.45,3000,0 
48847,9878元大金華,25.47,1000,0,,48848,9878元大金華,25.50,5000,0 
48849,9879元大板三,23.20,5000,0,,48850,9879元大板三,23.22,2000,0 
48851,9879元大板三,23.23,1000,0,,48852,9879元大板三,23.25,1100,0 
48853,9879元大板三,23.27,5000,0,,48854,9879元大板三,23.28,100,0 
48855,9879元大板三,23.29,1000,0,,48856,9879元大板三,23.30,17100,8000 
48857,9879元大板三,23.33,11000,0,,48858,9879元大板三,23.34,0,2000 
48859,9879元大板三,23.35,4000,10000,,48860,9879元大板三,23.37,1100,0 
48861,9879元大板三,23.39,2000,500,,48862,9879元大板三,23.40,51100,5000 
48863,9879元大板三,23.41,1000,0,,48864,9879元大板三,23.42,1020,0 
48865,9879元大板三,23.43,100,300000,,48866,9879元大板三,23.44,0,10000 
48867,9879元大板三,23.45,0,203000,,48868,9879元大板三,23.46,3000,0 
48869,9879元大板三,23.48,125,0,,48870,9879元大板三,23.49,200,0 
48871,9879元大板三,23.50,20000,0,,48872,9879元大板三,23.52,2050,0 
48873,9879元大板三,23.55,5000,0,,48874,9879元大板三,23.58,1100,0 
48875,9879元大板三,23.60,10100,40000,,48876,9879元大板三,23.61,9000,4000 
48877,9879元大板三,23.62,2000,0,,48878,9879元大板三,23.63,0,30000 
48879,9879元大板三,23.64,13000,10000,,48880,9879元大板三,23.65,5150,4000 
48881,9879元大板三,23.66,1000,0,,48882,9879元大板三,23.67,6000,0 
48883,9879元大板三,23.68,5000,0,,48884,9879元大板三,23.69,1000,0 
48885,9879元大板三,23.70,35100,10000,,48886,9879元大板三,23.71,11127,1000 
48887,9879元大板三,23.72,8000,1000,,48888,9879元大板三,23.73,500,5000 
48889,9879元大板三,23.74,16100,1000,,48890,9879元大板三,23.75,15144,20000 
48891,9879元大板三,23.77,2000,0,,48892,9879元大板三,23.78,3000,10000 
48893,9879元大板三,23.79,0,3000,,48894,9879元大板三,23.80,1000,42500 
48895,9879元大板三,23.81,0,500,,48896,9879元大板三,23.82,0,23000 
48897,9879元大板三,23.83,1000,6000,,48898,9879元大板三,23.84,1000,0 
48899,9879元大板三,23.85,3235,999,,48900,9879元大板三,23.87,0,2000 
48901,9879元大板三,23.89,4000,0,,48902,9879元大板三,23.90,12450,999 
48903,9879元大板三,23.91,50,0,,48904,9879元大板三,23.92,1000,0 
48905,9879元大板三,23.93,0,5000,,48906,9879元大板三,23.94,1000,0 
48907,9879元大板三,23.95,5160,1000,,48908,9879元大板三,23.96,0,1000 
48909,9879元大板三,23.97,5000,0,,48910,9879元大板三,23.98,5000,0 
48911,9879元大板三,24.00,13150,500,,48912,9879元大板三,24.01,5000,0 
48913,9879元大板三,24.02,5000,0,,48914,9879元大板三,24.03,5000,0 
48915,9879元大板三,24.04,7000,0,,48916,9879元大板三,24.05,7000,0 
48917,9879元大板三,24.06,6000,27000,,48918,9879元大板三,24.07,5000,0 
48919,9879元大板三,24.08,25000,0,,48920,9879元大板三,24.09,15000,0 
48921,9879元大板三,24.10,7000,0,,48922,9879元大板三,24.12,5065,14000 
48923,9879元大板三,24.14,1000,0,,48924,9879元大板三,24.15,5000,0 
48925,9879元大板三,24.17,6000,0,,48926,9879元大板三,24.18,6000,0 
48927,9879元大板三,24.19,7070,0,,48928,9879元大板三,24.20,11150,0 
48929,9879元大板三,24.21,7000,10000,,48930,9879元大板三,24.22,6000,2000 
48931,9879元大板三,24.23,5100,17000,,48932,9879元大板三,24.24,1000,47000 
48933,9879元大板三,24.26,1000,0,,48934,9879元大板三,24.27,1000,0 
48935,9879元大板三,24.30,6000,0,,48936,9879元大板三,24.32,3000,0 
48937,9879元大板三,24.33,2000,0,,48938,9879元大板三,24.40,5000,0 
48939,9879元大板三,24.42,0,20000,,48940,9879元大板三,24.45,0,20000 
48941,9879元大板三,24.46,10000,0,,48942,9879元大板三,24.48,100,0 
48943,9879元大板三,24.50,11500,0,,48944,9879元大板三,24.52,100,0 
48945,9879元大板三,24.53,0,1000,,48946,9879元大板三,24.55,8000,0 
48947,9879元大板三,24.58,50,0,,48948,9879元大板三,24.60,5150,20000 
48949,9879元大板三,24.62,1000,18000,,48950,9879元大板三,24.63,0,1000 
48951,9879元大板三,24.64,0,1000,,48952,9879元大板三,24.66,0,31000 
48953,9879元大板三,24.67,0,13000,,48954,9879元大板三,24.68,0,9000 
48955,9879元大板三,24.69,0,47000,,48956,9879元大板三,24.74,70,0 
48957,9879元大板三,24.75,1000,0,,48958,9879元大板三,24.76,1000,0 
48959,9879元大板三,24.77,1000,0,,48960,9879元大板三,24.78,1000,0 
48961,9879元大板三,24.79,1000,0,,48962,9879元大板三,24.80,2000,0 
48963,9879元大板三,24.82,2000,0,,48964,9879元大板三,24.83,43,15000 
48965,9879元大板三,24.84,0,5000,,48966,9879元大板三,24.85,100,0 
48967,9879元大板三,24.87,1000,2000,,48968,9879元大板三,24.88,1000,0 
48969,9879元大板三,24.89,1000,0,,48970,9879元大板三,24.90,100,0 
48971,9879元大板三,24.93,1000,0,,48972,9879元大板三,24.94,5000,0 
48973,9879元大板三,24.96,1000,0,,48974,9879元大板三,24.99,0,2000 
48975,9879元大板三,25.00,2000,0,,48976,9879元大板三,25.02,1000,0 
48977,9879元大板三,25.04,1000,0,,48978,9879元大板三,25.07,1000,0 
48979,9879元大板三,25.20,150,0,,48980,9879元大板三,25.40,1000,0 
48981,9879元大板三,25.50,1000,0,,48982,9879元大板三,25.55,0,10000 
48983,987A元大楊梅,23.23,0,10000,,48984,987A元大楊梅,23.24,1000,0 
48985,987A元大楊梅,23.25,1000,0,,48986,987A元大楊梅,23.27,1000,0 
48987,987A元大楊梅,23.28,2000,0,,48988,987A元大楊梅,23.29,8000,0 
48989,987A元大楊梅,23.30,1150,6000,,48990,987A元大楊梅,23.31,0,10000 
48991,987A元大楊梅,23.32,14000,2000,,48992,987A元大楊梅,23.33,4000,0 
48993,987A元大楊梅,23.34,11200,645,,48994,987A元大楊梅,23.35,2055,0 
48995,987A元大楊梅,23.37,900,0,,48996,987A元大楊梅,23.38,2000,1000 
48997,987A元大楊梅,23.39,2000,0,,48998,987A元大楊梅,23.40,8000,3000 
48999,987A元大楊梅,23.41,2000,17000,,49000,987A元大楊梅,23.42,3000,80 
49001,987A元大楊梅,23.43,3000,0,,49002,987A元大楊梅,23.44,7000,0 
49003,987A元大楊梅,23.45,1000,9000,,49004,987A元大楊梅,23.46,21000,5000 
49005,987A元大楊梅,23.47,1000,3000,,49006,987A元大楊梅,23.48,6000,0 
49007,987A元大楊梅,23.49,200,0,,49008,987A元大楊梅,23.50,5000,0 
49009,987A元大楊梅,23.52,3000,0,,49010,987A元大楊梅,23.53,2000,0 
49011,987A元大楊梅,23.58,2000,0,,49012,987A元大楊梅,23.60,1000,0 
49013,987A元大楊梅,23.61,2000,2000,,49014,987A元大楊梅,23.62,1300,0 
49015,987A元大楊梅,23.63,3000,0,,49016,987A元大楊梅,23.65,5,0 
49017,987A元大楊梅,23.66,105,0,,49018,987A元大楊梅,23.67,1422,0 
49019,987A元大楊梅,23.68,2000,0,,49020,987A元大楊梅,23.69,4000,0 
49021,987A元大楊梅,23.70,15100,0,,49022,987A元大楊梅,23.71,4150,0 
49023,987A元大楊梅,23.72,4000,53000,,49024,987A元大楊梅,23.73,2210,3000 
49025,987A元大楊梅,23.74,5200,0,,49026,987A元大楊梅,23.75,8400,12000 
49027,987A元大楊梅,23.77,2043,0,,49028,987A元大楊梅,23.78,1200,0 
49029,987A元大楊梅,23.80,7110,5200,,49030,987A元大楊梅,23.81,0,1000 
49031,987A元大楊梅,23.82,50,2000,,49032,987A元大楊梅,23.84,5040,0 
49033,987A元大楊梅,23.85,3250,3000,,49034,987A元大楊梅,23.89,2000,1050 
49035,987A元大楊梅,23.90,2200,0,,49036,987A元大楊梅,23.91,22100,0 
49037,987A元大楊梅,23.92,4000,0,,49038,987A元大楊梅,23.93,1000,0 
49039,987A元大楊梅,23.94,4000,0,,49040,987A元大楊梅,23.95,605,10000 
49041,987A元大楊梅,23.96,0,25000,,49042,987A元大楊梅,23.97,1100,0 
49043,987A元大楊梅,23.98,11000,0,,49044,987A元大楊梅,24.00,4356,0 
49045,987A元大楊梅,24.05,1097,0,,49046,987A元大楊梅,24.06,3000,0 
49047,987A元大楊梅,24.07,10200,2000,,49048,987A元大楊梅,24.08,1000,1100 
49049,987A元大楊梅,24.09,0,1000,,49050,987A元大楊梅,24.10,4530,2000 
49051,987A元大楊梅,24.11,1100,10000,,49052,987A元大楊梅,24.12,7879,6155 
49053,987A元大楊梅,24.13,500,0,,49054,987A元大楊梅,24.14,0,2000 
49055,987A元大楊梅,24.15,828,0,,49056,987A元大楊梅,24.16,1000,0 
