券商買賣股票成交價量資訊
股票代碼,="00403A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
29449,9892元大屏東,8.94,10000,0,,29450,9892元大屏東,8.95,21000,0 
29451,9892元大屏東,8.96,14000,0,,29452,9892元大屏東,8.97,20221,0 
29453,9892元大屏東,8.98,12000,0,,29454,9892元大屏東,9.00,2000,0 
29455,9892元大屏東,9.02,20000,0,,29456,9893元大大天,8.36,2000,0 
29457,9893元大大天,8.37,4000,0,,29458,9893元大大天,8.38,33000,0 
29459,9893元大大天,8.39,2020,0,,29460,9893元大大天,8.40,32820,0 
29461,9893元大大天,8.41,16050,0,,29462,9893元大大天,8.42,2030,0 
29463,9893元大大天,8.43,2000,0,,29464,9893元大大天,8.44,2001,0 
29465,9893元大大天,8.45,28100,0,,29466,9893元大大天,8.46,70000,0 
29467,9893元大大天,8.47,219000,0,,29468,9893元大大天,8.48,38000,100000 
29469,9893元大大天,8.49,34000,0,,29470,9893元大大天,8.50,33447,0 
29471,9893元大大天,8.51,28500,0,,29472,9893元大大天,8.52,80000,0 
29473,9893元大大天,8.53,37000,0,,29474,9893元大大天,8.54,2000,0 
29475,9893元大大天,8.55,60900,0,,29476,9893元大大天,8.56,6200,0 
29477,9893元大大天,8.57,13000,0,,29478,9893元大大天,8.58,21050,1000 
29479,9893元大大天,8.59,3000,0,,29480,9893元大大天,8.60,7325,0 
29481,9893元大大天,8.61,127000,0,,29482,9893元大大天,8.62,13300,0 
29483,9893元大大天,8.63,4000,0,,29484,9893元大大天,8.64,35000,0 
29485,9893元大大天,8.65,20000,0,,29486,9893元大大天,8.66,6000,0 
29487,9893元大大天,8.67,26000,0,,29488,9893元大大天,8.68,29000,0 
29489,9893元大大天,8.69,3000,0,,29490,9893元大大天,8.70,32000,2000 
29491,9893元大大天,8.71,7000,2000,,29492,9893元大大天,8.72,27000,0 
29493,9893元大大天,8.73,20000,0,,29494,9893元大大天,8.74,6000,10000 
29495,9893元大大天,8.75,23000,1000,,29496,9893元大大天,8.76,6000,0 
29497,9893元大大天,8.77,12000,0,,29498,9893元大大天,8.78,12000,0 
29499,9893元大大天,8.79,8300,0,,29500,9893元大大天,8.80,149101,10000 
29501,9893元大大天,8.81,2299,0,,29502,9893元大大天,8.82,16529,0 
29503,9893元大大天,8.83,12000,10000,,29504,9893元大大天,8.84,2000,0 
29505,9893元大大天,8.85,1000,0,,29506,9893元大大天,8.89,10000,0 
29507,9893元大大天,8.90,6000,0,,29508,9893元大大天,8.92,2000,0 
29509,9893元大大天,8.95,7000,0,,29510,9893元大大天,8.97,10000,0 
29511,9893元大大天,8.99,5000,0,,29512,9893元大大天,9.00,4000,0 
29513,9894元大桃興,8.37,18010,0,,29514,9894元大桃興,8.38,20420,10000 
29515,9894元大桃興,8.39,9210,25000,,29516,9894元大桃興,8.40,65720,6000 
29517,9894元大桃興,8.41,64410,0,,29518,9894元大桃興,8.42,8020,0 
29519,9894元大桃興,8.43,6000,0,,29520,9894元大桃興,8.44,5010,0 
29521,9894元大桃興,8.45,11060,0,,29522,9894元大桃興,8.46,14020,0 
29523,9894元大桃興,8.47,8000,8000,,29524,9894元大桃興,8.48,38060,17000 
29525,9894元大桃興,8.49,25010,0,,29526,9894元大桃興,8.50,45010,20000 
29527,9894元大桃興,8.51,27410,0,,29528,9894元大桃興,8.52,48130,1000 
29529,9894元大桃興,8.53,148210,7000,,29530,9894元大桃興,8.54,23660,52000 
29531,9894元大桃興,8.55,15060,0,,29532,9894元大桃興,8.56,66010,0 
29533,9894元大桃興,8.57,16010,0,,29534,9894元大桃興,8.58,17243,1000 
29535,9894元大桃興,8.59,85010,0,,29536,9894元大桃興,8.60,31110,0 
29537,9894元大桃興,8.61,40010,0,,29538,9894元大桃興,8.62,1010,0 
29539,9894元大桃興,8.63,10010,0,,29540,9894元大桃興,8.64,2010,0 
29541,9894元大桃興,8.65,28000,1000,,29542,9894元大桃興,8.66,1000,0 
29543,9894元大桃興,8.67,10000,0,,29544,9894元大桃興,8.68,5000,0 
29545,9894元大桃興,8.69,50,0,,29546,9894元大桃興,8.70,79100,0 
29547,9894元大桃興,8.71,4000,0,,29548,9894元大桃興,8.72,13000,0 
29549,9894元大桃興,8.73,133000,90,,29550,9894元大桃興,8.74,14000,0 
29551,9894元大桃興,8.75,31000,8000,,29552,9894元大桃興,8.77,63000,60000 
29553,9894元大桃興,8.78,10000,0,,29554,9894元大桃興,8.79,2200,129000 
29555,9894元大桃興,8.80,90000,151000,,29556,9894元大桃興,8.81,3300,50000 
29557,9894元大桃興,8.82,1000,0,,29558,9894元大桃興,8.83,0,100 
29559,9894元大桃興,8.84,3000,0,,29560,9894元大桃興,8.85,4000,0 
29561,9894元大桃興,8.86,16000,0,,29562,9894元大桃興,8.87,25000,0 
29563,9894元大桃興,8.88,3100,0,,29564,9894元大桃興,8.89,1000,106 
29565,9894元大桃興,8.90,12000,0,,29566,9894元大桃興,8.91,11000,0 
29567,9894元大桃興,8.92,5000,25000,,29568,9894元大桃興,8.96,2000,0 
29569,9894元大桃興,8.98,4000,0,,29570,9894元大桃興,8.99,2000,0 
29571,9894元大桃興,9.00,21000,1000,,29572,9894元大桃興,9.01,1000,0 
29573,9896元大台南,8.37,2000,0,,29574,9896元大台南,8.38,4460,0 
29575,9896元大台南,8.39,51450,0,,29576,9896元大台南,8.40,171100,23000 
29577,9896元大台南,8.41,4000,55250,,29578,9896元大台南,8.42,5500,0 
29579,9896元大台南,8.43,22250,0,,29580,9896元大台南,8.44,7000,0 
29581,9896元大台南,8.45,54100,0,,29582,9896元大台南,8.46,66236,0 
29583,9896元大台南,8.47,10080,0,,29584,9896元大台南,8.48,29000,5000 
29585,9896元大台南,8.49,52300,0,,29586,9896元大台南,8.50,91125,0 
29587,9896元大台南,8.51,16265,0,,29588,9896元大台南,8.52,15182,4000 
29589,9896元大台南,8.53,6558,0,,29590,9896元大台南,8.54,16200,0 
29591,9896元大台南,8.55,30300,0,,29592,9896元大台南,8.56,20000,10000 
29593,9896元大台南,8.57,9400,700,,29594,9896元大台南,8.58,8000,2000 
29595,9896元大台南,8.59,8265,0,,29596,9896元大台南,8.60,54233,0 
29597,9896元大台南,8.61,6965,0,,29598,9896元大台南,8.62,5000,0 
29599,9896元大台南,8.63,10150,0,,29600,9896元大台南,8.64,3500,0 
29601,9896元大台南,8.65,125300,4000,,29602,9896元大台南,8.66,27000,300 
29603,9896元大台南,8.67,20082,2000,,29604,9896元大台南,8.68,60000,38000 
29605,9896元大台南,8.69,2200,5000,,29606,9896元大台南,8.70,11220,0 
29607,9896元大台南,8.71,13614,0,,29608,9896元大台南,8.72,8000,15000 
29609,9896元大台南,8.73,60000,3000,,29610,9896元大台南,8.74,22534,0 
29611,9896元大台南,8.75,11000,20000,,29612,9896元大台南,8.76,0,12000 
29613,9896元大台南,8.77,2000,0,,29614,9896元大台南,8.78,2000,0 
29615,9896元大台南,8.79,6100,0,,29616,9896元大台南,8.80,24900,0 
29617,9896元大台南,8.81,4000,0,,29618,9896元大台南,8.82,10727,0 
29619,9896元大台南,8.83,7000,10000,,29620,9896元大台南,8.84,21000,0 
29621,9896元大台南,8.85,12080,0,,29622,9896元大台南,8.86,10000,0 
29623,9896元大台南,8.87,1000,0,,29624,9896元大台南,8.88,1020,0 
29625,9896元大台南,8.89,2000,0,,29626,9896元大台南,8.90,2000,0 
29627,9896元大台南,8.91,2100,0,,29628,9896元大台南,8.92,2000,0 
29629,9896元大台南,8.93,2000,0,,29630,9896元大台南,8.95,8000,0 
29631,9896元大台南,8.96,1000,0,,29632,9896元大台南,8.97,6000,0 
29633,9896元大台南,8.98,2000,0,,29634,9896元大台南,8.99,2000,0 
29635,9896元大台南,9.00,16000,0,,29636,9897元大土城,8.37,5000,0 
29637,9897元大土城,8.38,12890,40000,,29638,9897元大土城,8.39,23338,14000 
29639,9897元大土城,8.40,57784,53000,,29640,9897元大土城,8.41,12010,0 
29641,9897元大土城,8.42,11000,0,,29642,9897元大土城,8.43,5000,0 
29643,9897元大土城,8.44,4500,0,,29644,9897元大土城,8.45,123600,0 
29645,9897元大土城,8.46,28100,1000,,29646,9897元大土城,8.47,22000,100000 
29647,9897元大土城,8.48,52603,65000,,29648,9897元大土城,8.49,49000,4000 
29649,9897元大土城,8.50,140860,468,,29650,9897元大土城,8.51,7166,0 
29651,9897元大土城,8.52,12000,0,,29652,9897元大土城,8.53,6000,1404 
29653,9897元大土城,8.54,18500,5334,,29654,9897元大土城,8.55,22903,1298 
29655,9897元大土城,8.56,31000,0,,29656,9897元大土城,8.57,31000,0 
29657,9897元大土城,8.58,5000,0,,29658,9897元大土城,8.59,2000,0 
29659,9897元大土城,8.60,15070,0,,29660,9897元大土城,8.61,21462,0 
29661,9897元大土城,8.62,1361,0,,29662,9897元大土城,8.63,6000,1000 
29663,9897元大土城,8.64,359,3000,,29664,9897元大土城,8.65,14000,0 
29665,9897元大土城,8.66,5000,0,,29666,9897元大土城,8.67,8011,0 
29667,9897元大土城,8.68,18000,5000,,29668,9897元大土城,8.69,10000,0 
29669,9897元大土城,8.70,3200,0,,29670,9897元大土城,8.71,3000,0 
29671,9897元大土城,8.72,5000,4000,,29672,9897元大土城,8.73,70000,0 
29673,9897元大土城,8.74,3000,1000,,29674,9897元大土城,8.75,8150,0 
29675,9897元大土城,8.76,3000,0,,29676,9897元大土城,8.77,4010,0 
29677,9897元大土城,8.78,6000,0,,29678,9897元大土城,8.79,13000,0 
29679,9897元大土城,8.80,13530,0,,29680,9897元大土城,8.81,1216,0 
29681,9897元大土城,8.82,4200,0,,29682,9897元大土城,8.83,6000,1000 
29683,9897元大土城,8.85,5000,4000,,29684,9897元大土城,8.86,10000,0 
29685,9897元大土城,8.88,279,0,,29686,9897元大土城,8.89,7000,0 
29687,9897元大土城,8.90,4000,0,,29688,9897元大土城,8.91,100,0 
29689,9897元大土城,8.94,5000,0,,29690,9897元大土城,8.95,3000,0 
29691,9897元大土城,8.97,8450,0,,29692,9897元大土城,9.00,11000,0 
29693,9897元大土城,9.01,1000,0,,29694,9898元大新莊,8.36,5000,0 
29695,9898元大新莊,8.37,11510,0,,29696,9898元大新莊,8.38,90000,5000 
29697,9898元大新莊,8.39,123000,5000,,29698,9898元大新莊,8.40,146778,1000 
29699,9898元大新莊,8.41,20200,0,,29700,9898元大新莊,8.42,3000,35000 
29701,9898元大新莊,8.43,17000,0,,29702,9898元大新莊,8.44,11000,7000 
29703,9898元大新莊,8.45,69730,2000,,29704,9898元大新莊,8.46,60200,0 
29705,9898元大新莊,8.47,33000,38000,,29706,9898元大新莊,8.48,53500,39000 
29707,9898元大新莊,8.49,23000,10000,,29708,9898元大新莊,8.50,58497,0 
29709,9898元大新莊,8.51,77050,0,,29710,9898元大新莊,8.52,66000,0 
29711,9898元大新莊,8.53,46100,1000,,29712,9898元大新莊,8.54,17050,25000 
29713,9898元大新莊,8.55,22950,0,,29714,9898元大新莊,8.56,68770,1000 
29715,9898元大新莊,8.57,33200,0,,29716,9898元大新莊,8.58,20255,0 
29717,9898元大新莊,8.59,17203,0,,29718,9898元大新莊,8.60,65667,0 
29719,9898元大新莊,8.61,14200,1000,,29720,9898元大新莊,8.62,7000,0 
29721,9898元大新莊,8.63,5000,0,,29722,9898元大新莊,8.65,32458,0 
29723,9898元大新莊,8.66,7000,0,,29724,9898元大新莊,8.67,10000,0 
29725,9898元大新莊,8.68,1000,0,,29726,9898元大新莊,8.69,9000,0 
29727,9898元大新莊,8.70,29130,0,,29728,9898元大新莊,8.71,16000,0 
29729,9898元大新莊,8.72,15000,0,,29730,9898元大新莊,8.73,11400,0 
29731,9898元大新莊,8.75,58000,0,,29732,9898元大新莊,8.76,7000,3000 
29733,9898元大新莊,8.77,5000,0,,29734,9898元大新莊,8.78,3000,0 
29735,9898元大新莊,8.79,10000,0,,29736,9898元大新莊,8.80,33095,0 
29737,9898元大新莊,8.81,11100,0,,29738,9898元大新莊,8.83,11000,5000 
29739,9898元大新莊,8.85,4000,0,,29740,9898元大新莊,8.86,3000,3000 
29741,9898元大新莊,8.88,3000,0,,29742,9898元大新莊,8.90,23000,0 
29743,9898元大新莊,8.91,2100,0,,29744,9898元大新莊,8.94,5000,0 
29745,9898元大新莊,8.95,10000,0,,29746,9898元大新莊,8.96,23000,0 
29747,9898元大新莊,8.97,3100,0,,29748,9898元大新莊,8.98,2000,0 
29749,9898元大新莊,8.99,3000,0,,29750,9898元大新莊,9.00,21000,1000 
29751,9899元大淡水,8.36,10,0,,29752,9899元大淡水,8.38,7400,0 
29753,9899元大淡水,8.39,25000,2000,,29754,9899元大淡水,8.40,29702,1000 
29755,9899元大淡水,8.41,7523,0,,29756,9899元大淡水,8.42,100,0 
29757,9899元大淡水,8.43,6000,0,,29758,9899元大淡水,8.44,52000,40000 
29759,9899元大淡水,8.45,121900,0,,29760,9899元大淡水,8.46,71250,0 
29761,9899元大淡水,8.47,2000,0,,29762,9899元大淡水,8.48,7197,0 
29763,9899元大淡水,8.49,11300,1000,,29764,9899元大淡水,8.50,32701,30000 
29765,9899元大淡水,8.51,12000,0,,29766,9899元大淡水,8.52,8000,4000 
29767,9899元大淡水,8.53,29600,0,,29768,9899元大淡水,8.54,15300,20000 
29769,9899元大淡水,8.55,14000,13000,,29770,9899元大淡水,8.56,6000,0 
29771,9899元大淡水,8.57,10400,15000,,29772,9899元大淡水,8.58,16000,0 
29773,9899元大淡水,8.59,9000,10000,,29774,9899元大淡水,8.60,16000,0 
29775,9899元大淡水,8.61,17000,10000,,29776,9899元大淡水,8.62,3100,0 
29777,9899元大淡水,8.63,1000,0,,29778,9899元大淡水,8.64,1000,0 
29779,9899元大淡水,8.65,2000,2000,,29780,9899元大淡水,8.66,800,0 
29781,9899元大淡水,8.67,2000,3000,,29782,9899元大淡水,8.68,6000,5000 
29783,9899元大淡水,8.69,1000,0,,29784,9899元大淡水,8.70,45001,0 
29785,9899元大淡水,8.71,3000,0,,29786,9899元大淡水,8.72,10000,0 
29787,9899元大淡水,8.73,6000,0,,29788,9899元大淡水,8.74,10200,0 
29789,9899元大淡水,8.75,7100,0,,29790,9899元大淡水,8.76,11100,0 
29791,9899元大淡水,8.77,1000,0,,29792,9899元大淡水,8.78,3000,0 
29793,9899元大淡水,8.79,12115,0,,29794,9899元大淡水,8.80,12000,0 
29795,9899元大淡水,8.81,1100,0,,29796,9899元大淡水,8.82,13100,0 
29797,9899元大淡水,8.83,2000,0,,29798,9899元大淡水,8.84,200,0 
29799,9899元大淡水,8.85,8000,0,,29800,9899元大淡水,8.86,3000,0 
29801,9899元大淡水,8.90,2000,0,,29802,9899元大淡水,8.95,12000,0 
29803,9899元大淡水,8.97,1000,0,,29804,9899元大淡水,8.98,8000,0 
29805,9899元大淡水,8.99,5000,0,,29806,9899元大淡水,9.00,11000,0 
29807,989a元大苑裡,8.37,7000,0,,29808,989a元大苑裡,8.38,6030,0 
29809,989a元大苑裡,8.39,29000,0,,29810,989a元大苑裡,8.40,40260,26075 
29811,989a元大苑裡,8.41,6000,0,,29812,989a元大苑裡,8.42,4000,1000 
29813,989a元大苑裡,8.43,3000,1000,,29814,989a元大苑裡,8.44,17000,0 
29815,989a元大苑裡,8.45,10300,1000,,29816,989a元大苑裡,8.46,42242,20000 
29817,989a元大苑裡,8.47,10000,1000,,29818,989a元大苑裡,8.48,30100,25000 
29819,989a元大苑裡,8.49,22000,6000,,29820,989a元大苑裡,8.50,24600,1000 
29821,989a元大苑裡,8.51,8600,206,,29822,989a元大苑裡,8.52,5120,0 
29823,989a元大苑裡,8.53,10428,3200,,29824,989a元大苑裡,8.54,27000,0 
29825,989a元大苑裡,8.55,32400,2000,,29826,989a元大苑裡,8.56,4000,0 
29827,989a元大苑裡,8.57,31000,0,,29828,989a元大苑裡,8.58,11100,0 
29829,989a元大苑裡,8.59,82100,0,,29830,989a元大苑裡,8.60,18000,0 
29831,989a元大苑裡,8.61,106500,189000,,29832,989a元大苑裡,8.62,9100,0 
29833,989a元大苑裡,8.63,13230,0,,29834,989a元大苑裡,8.64,1000,0 
29835,989a元大苑裡,8.65,2000,0,,29836,989a元大苑裡,8.66,2435,0 
29837,989a元大苑裡,8.67,500,550,,29838,989a元大苑裡,8.68,350,0 
29839,989a元大苑裡,8.69,3100,0,,29840,989a元大苑裡,8.70,12000,0 
29841,989a元大苑裡,8.71,8231,500,,29842,989a元大苑裡,8.72,2000,0 
29843,989a元大苑裡,8.74,1000,0,,29844,989a元大苑裡,8.75,3045,1000 
29845,989a元大苑裡,8.76,4000,0,,29846,989a元大苑裡,8.77,1000,0 
29847,989a元大苑裡,8.78,6000,0,,29848,989a元大苑裡,8.79,2114,0 
29849,989a元大苑裡,8.80,15000,2000,,29850,989a元大苑裡,8.81,11000,0 
29851,989a元大苑裡,8.82,0,10000,,29852,989a元大苑裡,8.83,0,10000 
29853,989a元大苑裡,8.84,5000,0,,29854,989a元大苑裡,8.85,5000,0 
29855,989a元大苑裡,8.86,20000,0,,29856,989a元大苑裡,8.88,2000,0 
29857,989a元大苑裡,8.95,1000,0,,29858,989a元大苑裡,8.97,1760,0 
29859,989a元大苑裡,8.98,5000,0,,29860,989a元大苑裡,8.99,4000,0 
29861,989a元大苑裡,9.00,11000,0,,29862,989A元大北投,8.36,0,1000 
29863,989A元大北投,8.37,5000,10000,,29864,989A元大北投,8.38,45100,5000 
29865,989A元大北投,8.39,14000,34000,,29866,989A元大北投,8.40,41000,5000 
29867,989A元大北投,8.41,12000,1000,,29868,989A元大北投,8.42,17000,0 
29869,989A元大北投,8.43,3000,0,,29870,989A元大北投,8.44,38000,10000 
29871,989A元大北投,8.45,77000,0,,29872,989A元大北投,8.46,46000,14000 
29873,989A元大北投,8.47,21000,6000,,29874,989A元大北投,8.48,49200,0 
29875,989A元大北投,8.49,14100,1000,,29876,989A元大北投,8.50,86000,0 
29877,989A元大北投,8.51,13000,0,,29878,989A元大北投,8.52,5000,0 
29879,989A元大北投,8.53,19650,0,,29880,989A元大北投,8.54,17100,0 
29881,989A元大北投,8.55,7600,0,,29882,989A元大北投,8.56,17700,10000 
29883,989A元大北投,8.57,11000,0,,29884,989A元大北投,8.58,223200,4000 
29885,989A元大北投,8.60,37000,1000,,29886,989A元大北投,8.61,26000,0 
29887,989A元大北投,8.62,200,0,,29888,989A元大北投,8.65,1720,0 
29889,989A元大北投,8.66,490,0,,29890,989A元大北投,8.67,13050,0 
29891,989A元大北投,8.68,6200,0,,29892,989A元大北投,8.69,4090,0 
29893,989A元大北投,8.70,56260,3000,,29894,989A元大北投,8.71,2000,0 
29895,989A元大北投,8.72,1010,0,,29896,989A元大北投,8.73,8020,0 
29897,989A元大北投,8.74,1480,5000,,29898,989A元大北投,8.75,10130,300 
29899,989A元大北投,8.76,0,1000,,29900,989A元大北投,8.77,2060,0 
29901,989A元大北投,8.78,17060,0,,29902,989A元大北投,8.79,1000,0 
29903,989A元大北投,8.80,22360,0,,29904,989A元大北投,8.81,5100,0 
29905,989A元大北投,8.82,61090,250,,29906,989A元大北投,8.83,5020,1000 
29907,989A元大北投,8.84,9000,0,,29908,989A元大北投,8.85,20000,0 
29909,989A元大北投,8.87,1000,0,,29910,989A元大北投,8.88,9300,0 
29911,989A元大北投,8.89,0,4000,,29912,989A元大北投,8.90,5000,0 
29913,989A元大北投,8.95,1000,0,,29914,989A元大北投,8.96,1000,0 
29915,989A元大北投,8.98,2000,10000,,29916,989A元大北投,8.99,3000,0 
29917,989A元大北投,9.00,2000,0,,29918,989A元大北投,9.01,6000,0 
29919,989B元大中港,8.37,10000,0,,29920,989B元大中港,8.38,8000,2000 
29921,989B元大中港,8.39,30000,0,,29922,989B元大中港,8.40,29300,0 
29923,989B元大中港,8.41,11000,65000,,29924,989B元大中港,8.42,450,0 
29925,989B元大中港,8.43,12050,0,,29926,989B元大中港,8.44,4000,0 
29927,989B元大中港,8.45,13000,0,,29928,989B元大中港,8.46,5050,3000 
29929,989B元大中港,8.47,3000,1000,,29930,989B元大中港,8.48,30200,60000 
29931,989B元大中港,8.49,28150,15000,,29932,989B元大中港,8.50,178250,150999 
29933,989B元大中港,8.51,14000,0,,29934,989B元大中港,8.52,33270,870 
29935,989B元大中港,8.53,23000,5129,,29936,989B元大中港,8.54,125150,0 
29937,989B元大中港,8.55,13100,100000,,29938,989B元大中港,8.56,5300,0 
29939,989B元大中港,8.57,5058,0,,29940,989B元大中港,8.58,13000,0 
29941,989B元大中港,8.59,5000,3000,,29942,989B元大中港,8.60,29020,0 
29943,989B元大中港,8.61,2200,0,,29944,989B元大中港,8.62,8000,60999 
29945,989B元大中港,8.63,0,1,,29946,989B元大中港,8.64,1000,0 
29947,989B元大中港,8.65,6000,0,,29948,989B元大中港,8.67,12100,60000 
29949,989B元大中港,8.68,1000,0,,29950,989B元大中港,8.70,33500,0 
29951,989B元大中港,8.71,1000,0,,29952,989B元大中港,8.72,6000,0 
29953,989B元大中港,8.73,1000,0,,29954,989B元大中港,8.74,23263,0 
29955,989B元大中港,8.75,11000,0,,29956,989B元大中港,8.76,2000,0 
29957,989B元大中港,8.77,6000,0,,29958,989B元大中港,8.78,1000,0 
29959,989B元大中港,8.79,8000,0,,29960,989B元大中港,8.80,96261,1 
29961,989B元大中港,8.81,2050,0,,29962,989B元大中港,8.82,53000,0 
29963,989B元大中港,8.83,2000,0,,29964,989B元大中港,8.85,1100,0 
29965,989B元大中港,8.86,2000,0,,29966,989B元大中港,8.89,1000,0 
29967,989B元大中港,8.90,13000,0,,29968,989B元大中港,8.91,3000,0 
29969,989B元大中港,8.95,3000,0,,29970,989B元大中港,8.96,2000,0 
29971,989B元大中港,8.97,2100,0,,29972,989B元大中港,8.98,4000,0 
29973,989B元大中港,8.99,2000,10000,,29974,989B元大中港,9.00,2000,0 
29975,989C元大板橋,8.37,10500,0,,29976,989C元大板橋,8.38,44000,3000 
29977,989C元大板橋,8.39,26000,14000,,29978,989C元大板橋,8.40,146600,18000 
29979,989C元大板橋,8.41,23000,0,,29980,989C元大板橋,8.42,2100,0 
29981,989C元大板橋,8.43,12092,0,,29982,989C元大板橋,8.44,5000,51000 
29983,989C元大板橋,8.45,22000,22500,,29984,989C元大板橋,8.46,82150,41000 
29985,989C元大板橋,8.47,20000,164000,,29986,989C元大板橋,8.48,30500,19000 
29987,989C元大板橋,8.49,50500,11000,,29988,989C元大板橋,8.50,102999,28000 
